entry_time,direction,entry_price,tp,sl,exit_time,exit_price,pnl
2026-01-01 22:05:00,SHORT,1.56629,1.5637900000000002,1.56679,2026-01-01 22:52:00,1.56679,-0.000519999999999945
2026-01-01 22:30:00,SHORT,1.56645,1.5633499999999996,1.56707,2026-01-01 23:00:00,1.56707,-0.000640000000000065
2026-01-01 23:12:00,SHORT,1.56855,1.5648500000000014,1.5692899999999999,2026-01-02 05:57:00,1.5692899999999999,-0.0007599999999997409
2026-01-01 23:46:00,SHORT,1.56816,1.5649099999999998,1.56881,2026-01-02 05:55:00,1.56881,-0.0006700000000000395
2026-01-02 00:00:00,SHORT,1.56743,1.5637800000000006,1.56816,2026-01-02 04:29:00,1.56816,-0.0007499999999998975
2026-01-02 07:37:00,LONG,1.56856,1.5725885714285703,1.5677542857142859,2026-01-02 09:21:00,1.5677542857142859,-0.0008257142857140765
2026-01-02 08:02:00,LONG,1.56892,1.5758628571428577,1.5675314285714286,2026-01-02 15:04:00,1.5675314285714286,-0.0014085714285715168
2026-01-02 08:15:00,LONG,1.56955,1.573571428571429,1.5687457142857142,2026-01-02 08:59:00,1.5687457142857142,-0.0008242857142858129
2026-01-02 09:20:00,LONG,1.56786,1.5723635714285724,1.5669592857142856,2026-01-02 15:06:00,1.5669592857142856,-0.0009207142857144768
2026-01-02 10:22:00,LONG,1.56836,1.5741385714285718,1.5672042857142856,2026-01-02 15:05:00,1.5672042857142856,-0.001175714285714371
2026-01-02 13:33:00,SHORT,1.56919,1.564468571428572,1.5701342857142857,2026-01-04 23:53:00,1.5701342857142857,-0.0009642857142856199
2026-01-02 13:57:00,SHORT,1.56934,1.565707857142857,1.5700664285714285,2026-01-02 15:59:00,1.565707857142857,0.0036121428571428615
2026-01-02 15:00:00,SHORT,1.56862,1.5629878571428573,1.5697464285714284,2026-01-04 23:45:00,1.5697464285714284,-0.0011464285714285283
2026-01-02 15:31:00,SHORT,1.56725,1.5621750000000012,1.5682649999999998,2026-01-02 18:10:00,1.5682649999999998,-0.0010349999999997661
2026-01-02 21:59:00,LONG,1.5684,1.5728571428571427,1.5675085714285715,2026-01-04 22:00:00,1.5675085714285715,-0.0009114285714285431
2026-01-04 22:55:00,LONG,1.56741,1.5720671428571429,1.5664785714285714,2026-01-05 00:45:00,1.5720671428571429,0.004637142857142915
2026-01-04 23:46:00,LONG,1.56932,1.5741557142857148,1.568352857142857,2026-01-05 08:18:00,1.568352857142857,-0.0009871428571429442
2026-01-05 00:00:00,LONG,1.56961,1.5762457142857143,1.568282857142857,2026-01-05 08:18:00,1.568282857142857,-0.0013471428571428601
2026-01-05 00:25:00,LONG,1.57093,1.5770049999999998,1.569715,2026-01-05 01:45:00,1.569715,-0.0012349999999999662
2026-01-05 01:15:00,LONG,1.57063,1.578051428571428,1.5691457142857144,2026-01-05 08:05:00,1.5691457142857144,-0.0015042857142856048
2026-01-05 01:45:00,LONG,1.56972,1.5774628571428573,1.5681714285714285,2026-01-05 08:18:00,1.5681714285714285,-0.0015685714285714547
2026-01-05 07:38:00,LONG,1.57001,1.5748171428571416,1.5690485714285716,2026-01-05 08:05:00,1.5690485714285716,-0.0009814285714283355
2026-01-05 08:01:00,SHORT,1.57006,1.564324285714286,1.5712071428571428,2026-01-05 16:30:00,1.564324285714286,0.005715714285713955
2026-01-05 13:08:00,SHORT,1.56824,1.5601792857142853,1.569852142857143,2026-01-08 14:01:00,1.569852142857143,-0.0016321428571429509
2026-01-05 14:37:00,SHORT,1.56831,1.5617028571428577,1.5696314285714286,2026-01-05 19:00:00,1.5617028571428577,0.006587142857142367
2026-01-05 15:50:00,SHORT,1.56624,1.5566828571428573,1.5681514285714286,2026-01-08 01:28:00,1.5681514285714286,-0.001931428571428564
2026-01-05 18:50:00,SHORT,1.56235,1.5560785714285705,1.5636042857142858,2026-01-05 21:02:00,1.5636042857142858,-0.0012742857142858744
2026-01-05 23:01:00,SHORT,1.56538,1.560237142857142,1.5664085714285716,2026-01-05 23:51:00,1.5664085714285716,-0.0010485714285716008
2026-01-06 00:48:00,SHORT,1.56761,1.5612849999999996,1.568875,2026-01-08 01:33:00,1.568875,-0.0012850000000000717
2026-01-06 01:21:00,SHORT,1.56688,1.5606621428571428,1.5681235714285715,2026-01-08 01:28:00,1.5681235714285715,-0.001263571428571455
2026-01-06 08:01:00,SHORT,1.56383,1.558690714285715,1.564857857142857,2026-01-06 11:05:00,1.564857857142857,-0.001047857142857025
2026-01-06 09:34:00,SHORT,1.56446,1.557131428571429,1.5659257142857141,2026-01-06 15:12:00,1.5659257142857141,-0.0014857142857141814
2026-01-06 13:03:00,SHORT,1.56553,1.5596014285714284,1.5667157142857144,2026-01-06 15:35:00,1.5667157142857144,-0.0012057142857143455
2026-01-06 13:46:00,SHORT,1.56405,1.556910714285714,1.5654778571428571,2026-01-06 15:04:00,1.5654778571428571,-0.001447857142857203
2026-01-06 21:18:00,LONG,1.56635,1.5693714285714269,1.5657457142857145,2026-01-07 00:39:00,1.5657457142857145,-0.0006242857142853908
2026-01-06 22:00:00,LONG,1.56582,1.5685878571428569,1.5652664285714286,2026-01-07 03:33:00,1.5652664285714286,-0.0005735714285713756
2026-01-06 23:48:00,LONG,1.56646,1.5697992857142855,1.5657921428571429,2026-01-07 00:39:00,1.5657921428571429,-0.000687857142857109
2026-01-07 00:10:00,SHORT,1.5678,1.5634250000000003,1.568675,2026-01-07 06:07:00,1.5634250000000003,0.004354999999999796
2026-01-07 05:36:00,SHORT,1.56457,1.5608950000000004,1.565305,2026-01-07 08:13:00,1.565305,-0.0007549999999999302
2026-01-07 06:17:00,SHORT,1.56364,1.5590328571428562,1.5645614285714287,2026-01-07 07:31:00,1.5645614285714287,-0.0009414285714287396
