entry_time,direction,entry_price,tp,sl,exit_time,exit_price,pnl
2026-01-02 07:37:00,LONG,1.56856,1.5725885714285703,1.5677542857142859,2026-01-02 09:21:00,1.5677542857142859,-1.0805714285714076
2026-01-02 08:02:00,LONG,1.56892,1.5758628571428577,1.5675314285714286,2026-01-02 15:04:00,1.5675314285714286,-1.1388571428571517
2026-01-02 08:15:00,LONG,1.56955,1.573571428571429,1.5687457142857142,2026-01-02 08:59:00,1.5687457142857142,-1.0804285714285813
2026-01-02 09:20:00,LONG,1.56786,1.5723635714285724,1.5669592857142856,2026-01-02 15:06:00,1.5669592857142856,-1.0900714285714477
2026-01-02 10:22:00,LONG,1.56836,1.5741385714285718,1.5672042857142856,2026-01-02 15:05:00,1.5672042857142856,-1.115571428571437
2026-01-02 13:33:00,SHORT,1.56919,1.564468571428572,1.5701342857142857,2026-01-04 23:53:00,1.5701342857142857,-1.094428571428562
2026-01-02 13:57:00,SHORT,1.56934,1.565707857142857,1.5700664285714285,2026-01-02 15:59:00,1.565707857142857,-0.6367857142857138
2026-01-02 15:00:00,SHORT,1.56862,1.5629878571428573,1.5697464285714284,2026-01-04 23:45:00,1.5697464285714284,-1.1126428571428528
2026-01-02 15:31:00,SHORT,1.56725,1.5621750000000012,1.5682649999999998,2026-01-02 18:10:00,1.5682649999999998,-1.1014999999999766
2026-01-02 21:59:00,LONG,1.5684,1.5728571428571427,1.5675085714285715,2026-01-04 22:00:00,1.5675085714285715,-1.0891428571428543
2026-01-04 22:55:00,LONG,1.56741,1.5720671428571429,1.5664785714285714,2026-01-05 00:45:00,1.5720671428571429,-0.5342857142857085
2026-01-04 23:46:00,LONG,1.56932,1.5741557142857148,1.568352857142857,2026-01-05 08:18:00,1.568352857142857,-1.0967142857142944
2026-01-05 00:00:00,LONG,1.56961,1.5762457142857143,1.568282857142857,2026-01-05 08:18:00,1.568282857142857,-1.132714285714286
2026-01-05 00:25:00,LONG,1.57093,1.5770049999999998,1.569715,2026-01-05 01:45:00,1.569715,-1.1214999999999966
2026-01-05 01:15:00,LONG,1.57063,1.578051428571428,1.5691457142857144,2026-01-05 08:05:00,1.5691457142857144,-1.1484285714285605
2026-01-05 01:45:00,LONG,1.56972,1.5774628571428573,1.5681714285714285,2026-01-05 08:18:00,1.5681714285714285,-1.1548571428571455
