entry_time,exit_time,dir,tf,ep,sl,tp,exit_price,result,half_done,pnl_pips,win
2025-03-05 08:00:00,2025-03-05 15:04:00,SHORT,4h,149.7125,150.30282321428572,148.2506919642857,149.7125,SL,True,29.32,True
2025-03-05 16:00:00,2025-03-10 17:41:00,SHORT,4h,149.016,149.94281964285713,146.71295089285712,146.71295089285712,TP,True,161.29,True
2025-03-06 04:00:00,2025-03-06 11:04:00,SHORT,1h,148.99050000000003,149.39307857142856,147.99805357142867,147.99805357142867,TP,True,69.55,True
2025-03-06 07:00:00,2025-03-06 08:11:00,SHORT,1h,149.189,149.35055714285716,148.79910714285705,148.79910714285705,TP,True,27.37,True
2025-03-06 08:00:00,2025-03-06 14:32:00,SHORT,4h,148.932,149.4436875,147.6667812499999,147.6667812499999,TP,True,88.65,True
2025-03-06 13:00:00,2025-03-06 17:06:00,SHORT,1h,147.86300000000003,148.2030232142857,147.0269419642858,147.86300000000003,SL,True,16.8,True
2025-03-06 14:00:00,2025-03-06 16:22:00,SHORT,1h,147.82700000000003,148.1227267857143,147.10168303571433,147.82700000000003,SL,True,14.59,True
2025-03-07 04:00:00,2025-03-07 15:31:00,SHORT,1h,147.89900000000003,148.22201785714284,147.10545535714294,147.89900000000003,SL,True,15.95,True
2025-03-07 05:00:00,2025-03-07 16:48:00,SHORT,1h,147.5935,148.17878571428574,146.14428571428564,147.5935,SL,True,29.06,True
2025-03-07 08:00:00,2025-03-10 22:34:00,SHORT,4h,147.4535,148.26231964285714,145.44545089285708,147.4535,SL,True,40.24,True
2025-03-10 01:00:00,2025-03-10 06:04:00,SHORT,1h,147.6405,148.15150714285713,146.37698214285717,147.6405,SL,True,25.35,True
2025-03-10 02:00:00,2025-03-11 12:29:00,SHORT,1h,147.4745,148.04582142857143,146.06019642857143,147.4745,SL,True,28.37,True
2025-03-10 08:00:00,2025-03-10 11:43:00,SHORT,1h,147.63,147.80955535714284,147.19511160714285,147.19511160714285,TP,True,30.52,True
2025-03-10 11:00:00,2025-03-10 14:04:00,SHORT,1h,147.56650000000002,147.8377607142857,146.90234821428578,146.90234821428578,TP,True,46.57,True
2025-03-10 12:00:00,2025-03-11 15:57:00,SHORT,4h,147.1845,147.9045625,145.39834375000004,147.9045625,SL,False,-72.01,False
2025-03-11 01:00:00,2025-03-11 03:52:00,SHORT,1h,147.16150000000002,147.41385535714286,146.54461160714288,146.54461160714288,TP,True,43.26,True
2025-03-11 04:00:00,2025-03-11 13:21:00,SHORT,4h,146.744,147.56881071428572,144.6959732142857,147.56881071428572,SL,False,-82.48,False
2025-03-11 12:00:00,2025-03-11 17:41:00,LONG,4h,147.294,146.49335000000002,149.28162500000002,147.294,SL,True,39.83,True
2025-03-11 15:00:00,2025-03-11 17:02:00,LONG,1h,147.6075,147.31754107142856,148.31839732142856,147.6075,SL,True,14.3,True
