entry_time,exit_time,result,pnl,equity,tf,dir,pair
2024-07-03 05:00:00+00:00,2024-07-03 09:15:00+00:00,SL,-20331.36498112861,979668.6350188714,4h,1,USDCHF
2024-07-03 09:00:00+00:00,2024-07-03 10:30:00+00:00,SL,9653.316179092373,1009653.3161790924,1h,-1,EURGBP
2024-07-03 10:00:00+00:00,2024-07-03 12:30:00+00:00,SL,9773.536524094934,1019426.8527031874,1h,-1,EURGBP
2024-07-03 12:00:00+00:00,2024-07-10 13:30:00+00:00,TP,34678.32928373549,1054105.1819869229,4h,-1,EURGBP
2024-07-03 13:00:00+00:00,2024-07-03 14:00:00+00:00,TP,35025.821382437665,1014694.4564013091,1h,-1,USDCHF
2024-07-03 14:00:00+00:00,2024-07-04 15:45:00+00:00,SL,-21018.895800026363,1033086.2861868965,1h,-1,EURGBP
2024-07-04 14:00:00+00:00,2024-07-05 06:00:00+00:00,TP,34801.36670528323,1049495.8231065923,1h,-1,USDCHF
2024-07-05 07:00:00+00:00,2024-07-05 07:15:00+00:00,SL,-21886.874054840926,1011199.4121320556,1h,-1,EURGBP
2024-07-05 08:00:00+00:00,2024-07-05 11:15:00+00:00,SL,-20181.578366931943,1029314.2447396603,1h,-1,USDCHF
2024-07-05 10:00:00+00:00,2024-07-07 21:00:00+00:00,TP,34400.838992446545,1045600.2511245022,1h,-1,EURGBP
2024-07-05 13:00:00+00:00,2024-07-08 07:30:00+00:00,SL,9812.27077228167,1055412.5218967837,1h,-1,EURGBP
2024-07-08 09:00:00+00:00,2024-07-08 09:15:00+00:00,SL,-21568.1149145512,1033844.4069822326,1h,-1,EURGBP
2024-07-08 12:00:00+00:00,2024-07-12 13:00:00+00:00,TP,34462.386264449015,1068306.7932466816,4h,-1,EURGBP
2024-07-09 05:00:00+00:00,2024-07-09 06:15:00+00:00,SL,9333.699650361285,1077640.4928970428,1h,-1,EURGBP
2024-07-09 06:00:00+00:00,2024-07-09 07:00:00+00:00,SL,-20620.89876400969,1008693.3459756506,1h,1,USDCHF
2024-07-09 06:00:00+00:00,2024-07-09 14:30:00+00:00,SL,9645.392863292065,1087285.8857603348,1h,-1,EURGBP
2024-07-09 07:00:00+00:00,2024-07-09 14:30:00+00:00,SL,9637.077712853888,1096922.9634731887,1h,-1,EURGBP
2024-07-09 08:00:00+00:00,2024-07-09 09:15:00+00:00,SL,-20277.50526997858,988415.840705672,1h,1,USDCHF
2024-07-09 08:00:00+00:00,2024-07-09 14:30:00+00:00,SL,9728.727231897241,1106651.6907050859,4h,-1,EURGBP
2024-07-09 09:00:00+00:00,2024-07-09 11:30:00+00:00,SL,9625.15961128213,1116276.850316368,1h,-1,EURGBP
2024-07-09 09:00:00+00:00,2024-07-09 09:15:00+00:00,TP,34615.30101862751,1023031.1417242995,1h,-1,USDCHF
2024-07-09 12:00:00+00:00,2024-07-09 15:30:00+00:00,SL,-20840.223027132804,1095436.6272892351,4h,-1,EURGBP
2024-07-09 13:00:00+00:00,2024-07-09 14:00:00+00:00,SL,9958.859829562112,1032990.0015538617,4h,-1,USDCHF
2024-07-10 05:00:00+00:00,2024-07-10 06:30:00+00:00,SL,-23173.009142719853,1072263.6181465152,1h,-1,EURGBP
2024-07-10 05:00:00+00:00,2024-07-10 12:45:00+00:00,SL,-20288.530143095166,1012701.4714107665,4h,-1,USDCHF
2024-07-10 08:00:00+00:00,2024-07-10 13:30:00+00:00,TP,34084.09486495599,1106347.713011471,4h,-1,EURGBP
2024-07-10 10:00:00+00:00,2024-07-11 06:00:00+00:00,TP,34527.741692230346,1140875.4547037014,1h,-1,EURGBP
2024-07-10 13:00:00+00:00,2024-07-10 13:30:00+00:00,TP,32559.891511543836,1173435.3462152453,1h,-1,EURGBP
2024-07-10 13:00:00+00:00,2024-07-10 13:30:00+00:00,TP,34792.24591427142,1047493.7173250379,1h,1,USDCHF
2024-07-10 14:00:00+00:00,2024-07-14 21:00:00+00:00,TP,34245.18394670489,1207680.5301619503,1h,-1,EURGBP
2024-07-11 05:00:00+00:00,2024-07-11 08:45:00+00:00,SL,-20346.69686210481,1027147.0204629331,4h,1,USDCHF
2024-07-11 06:00:00+00:00,2024-07-11 06:15:00+00:00,SL,-25145.43488198472,1182535.0952799655,1h,-1,EURGBP
2024-07-11 07:00:00+00:00,2024-07-11 11:15:00+00:00,SL,-21759.336424978505,1160775.758854987,1h,-1,EURGBP
2024-07-11 08:00:00+00:00,2024-07-11 13:15:00+00:00,SL,9816.346843636964,1170592.1056986242,4h,-1,EURGBP
2024-07-11 12:00:00+00:00,2024-07-11 12:15:00+00:00,SL,-20461.04509826315,1006685.9753646699,1h,-1,USDCHF
2024-07-11 13:00:00+00:00,2024-07-17 08:15:00+00:00,TP,34194.03675746086,1204786.142456085,1h,-1,EURGBP
2024-07-12 06:00:00+00:00,2024-07-12 07:30:00+00:00,SL,9463.831296813827,1214249.9737528989,1h,-1,EURGBP
2024-07-12 08:00:00+00:00,2024-07-15 10:15:00+00:00,SL,9857.517617123862,1224107.4913700228,4h,-1,EURGBP
2024-07-12 08:00:00+00:00,2024-07-12 12:30:00+00:00,SL,9939.92293800907,1016625.898302679,1h,-1,USDCHF
2024-07-12 10:00:00+00:00,2024-07-12 13:15:00+00:00,SL,9825.080477244546,1233932.5718472672,1h,-1,EURGBP
2024-07-12 11:00:00+00:00,2024-07-12 12:30:00+00:00,SL,9935.762075175955,1026561.660377855,1h,-1,USDCHF
2024-07-12 12:00:00+00:00,2024-07-12 12:30:00+00:00,SL,9953.768694502338,1036515.4290723572,1h,-1,USDCHF
2024-07-12 13:00:00+00:00,2024-07-14 23:30:00+00:00,SL,-19721.506579786543,1016793.9224925707,4h,-1,USDCHF
2024-07-12 14:00:00+00:00,2024-07-15 10:15:00+00:00,SL,-20251.331857776735,1213681.2399894905,1h,-1,EURGBP
2024-07-12 15:00:00+00:00,2024-07-14 22:00:00+00:00,SL,-19808.148614626305,996985.7738779444,1h,-1,USDCHF
2024-07-15 05:00:00+00:00,2024-07-15 06:30:00+00:00,SL,-20129.199922618707,976856.5739553258,1h,-1,USDCHF
2024-07-15 05:00:00+00:00,2024-07-15 06:15:00+00:00,SL,-22726.017372938837,1190955.2226165517,1h,-1,EURGBP
2024-07-15 08:00:00+00:00,2024-07-15 08:45:00+00:00,SL,-20670.57897138412,1170284.6436451676,4h,-1,EURGBP
2024-07-16 05:00:00+00:00,2024-07-16 12:30:00+00:00,SL,-19889.67538852594,956966.8985667998,4h,-1,USDCHF
2024-07-16 10:00:00+00:00,2024-07-16 14:30:00+00:00,SL,9964.815512134537,966931.7140789344,1h,1,USDCHF
2024-07-16 13:00:00+00:00,2024-07-16 14:45:00+00:00,SL,9574.304897553324,1179858.9485427209,1h,-1,EURGBP
2024-07-17 05:00:00+00:00,2024-07-17 08:00:00+00:00,TP,34462.74464815755,1001394.4587270919,4h,-1,USDCHF
2024-07-17 06:00:00+00:00,2024-07-17 06:15:00+00:00,SL,-20151.34771184821,981243.1110152437,1h,-1,USDCHF
2024-07-17 08:00:00+00:00,2024-07-17 20:45:00+00:00,SL,-19767.096323875205,1160091.8522188456,4h,-1,EURGBP
2024-07-17 15:00:00+00:00,2024-07-19 09:15:00+00:00,TP,33974.905089787455,1194066.757308633,1h,1,EURGBP
2024-07-18 05:00:00+00:00,2024-07-18 05:30:00+00:00,SL,-22358.553660996877,1171708.203647636,1h,1,EURGBP
2024-07-18 06:00:00+00:00,2024-07-18 14:00:00+00:00,SL,-19614.589830449677,961628.521184794,1h,-1,USDCHF
2024-07-18 07:00:00+00:00,2024-07-18 14:30:00+00:00,SL,-20237.842599786676,1151470.3610478495,1h,1,EURGBP
2024-07-18 08:00:00+00:00,2024-07-18 14:00:00+00:00,SL,-19698.14729899095,941930.373885803,1h,-1,USDCHF
2024-07-18 08:00:00+00:00,2024-07-18 13:30:00+00:00,SL,9716.43694227446,1161186.797990124,4h,1,EURGBP
2024-07-18 09:00:00+00:00,2024-07-18 11:00:00+00:00,SL,9951.823812801049,951882.1976986041,4h,-1,USDCHF
2024-07-18 09:00:00+00:00,2024-07-18 13:45:00+00:00,SL,-20125.489905332437,1141061.3080847915,1h,1,EURGBP
2024-07-18 10:00:00+00:00,2024-07-18 11:00:00+00:00,SL,9944.558061997608,961826.7557606017,1h,-1,USDCHF
2024-07-18 11:00:00+00:00,2024-07-18 12:15:00+00:00,SL,9643.469760809692,1150704.7778456013,1h,1,EURGBP
2024-07-18 12:00:00+00:00,2024-07-22 10:30:00+00:00,SL,9892.30759345548,1160597.0854390569,4h,1,EURGBP
2024-07-18 13:00:00+00:00,2024-07-18 14:00:00+00:00,SL,-19573.36027940753,942253.3954811941,4h,-1,USDCHF
2024-07-19 05:00:00+00:00,2024-07-19 06:45:00+00:00,SL,9423.859385175141,1170020.944824232,1h,1,EURGBP
2024-07-19 06:00:00+00:00,2024-07-19 06:45:00+00:00,TP,34012.54937369288,976265.944854887,1h,-1,USDCHF
2024-07-19 07:00:00+00:00,2024-07-19 11:15:00+00:00,SL,-19677.41113586982,956588.5337190172,1h,-1,USDCHF
2024-07-19 07:00:00+00:00,2024-07-19 09:00:00+00:00,TP,33025.43621174062,1203046.3810359726,1h,1,EURGBP
2024-07-19 08:00:00+00:00,2024-07-19 13:45:00+00:00,SL,9852.766892284577,1212899.1479282572,4h,1,EURGBP
2024-07-19 14:00:00+00:00,2024-07-21 22:30:00+00:00,TP,34241.523194968686,990830.0569139859,1h,-1,USDCHF
2024-07-19 15:00:00+00:00,2024-07-22 15:45:00+00:00,SL,-19629.415295117004,971200.6416188689,1h,-1,USDCHF
2024-07-19 15:00:00+00:00,2024-07-22 07:15:00+00:00,SL,-20259.203239525694,1192639.9446887316,1h,1,EURGBP
2024-07-22 07:00:00+00:00,2024-07-22 12:45:00+00:00,SL,-19637.75400437922,951562.8876144896,1h,-1,USDCHF
2024-07-22 12:00:00+00:00,2024-07-23 09:45:00+00:00,TP,34201.37746991361,985764.2650844032,1h,1,USDCHF
2024-07-22 13:00:00+00:00,2024-07-24 09:00:00+00:00,SL,9980.651291353526,995744.9163757567,4h,1,USDCHF
2024-07-22 14:00:00+00:00,2024-07-22 19:30:00+00:00,SL,9687.928902281395,1202327.873591013,1h,1,EURGBP
2024-07-23 05:00:00+00:00,2024-07-23 06:30:00+00:00,SL,-22622.70567348076,1179705.1679175321,1h,-1,EURGBP
2024-07-23 05:00:00+00:00,2024-07-23 06:30:00+00:00,TP,33905.9803648314,1029650.8967405881,1h,1,USDCHF
2024-07-23 06:00:00+00:00,2024-07-23 06:45:00+00:00,TP,33998.79175328161,1063649.6884938697,1h,1,USDCHF
2024-07-23 07:00:00+00:00,2024-07-24 07:00:00+00:00,SL,9972.36954090161,1073622.0580347714,1h,1,USDCHF
2024-07-23 08:00:00+00:00,2024-07-23 13:30:00+00:00,TP,33498.42342120303,1213203.591338735,4h,-1,EURGBP
2024-07-23 09:00:00+00:00,2024-07-24 07:00:00+00:00,SL,9971.93826418117,1083593.9962989525,4h,1,USDCHF
2024-07-23 12:00:00+00:00,2024-07-25 10:45:00+00:00,SL,-19318.171514185717,1193885.4198245495,4h,-1,EURGBP
2024-07-23 14:00:00+00:00,2024-07-24 03:15:00+00:00,SL,-20060.233996372444,1173825.185828177,1h,-1,EURGBP
2024-07-24 05:00:00+00:00,2024-07-24 09:00:00+00:00,TP,33892.26697883739,1117486.2632777898,4h,-1,USDCHF
2024-07-24 06:00:00+00:00,2024-07-24 07:00:00+00:00,TP,31105.07941453302,1204930.26524271,1h,-1,EURGBP
2024-07-24 07:00:00+00:00,2024-07-24 07:30:00+00:00,TP,32819.851926863455,1237750.1171695734,1h,-1,EURGBP
2024-07-24 09:00:00+00:00,2024-07-24 13:00:00+00:00,TP,33992.41858479742,1151478.6818625873,1h,-1,USDCHF
2024-07-24 12:00:00+00:00,2024-07-24 13:45:00+00:00,TP,33920.44033020963,1185399.122192797,1h,-1,USDCHF
2024-07-24 15:00:00+00:00,2024-07-24 17:30:00+00:00,SL,-19220.828928111372,1166178.2932646857,1h,-1,USDCHF
2024-07-25 05:00:00+00:00,2024-07-25 07:00:00+00:00,SL,-21359.030708599945,1216391.0864609736,1h,1,EURGBP
2024-07-25 06:00:00+00:00,2024-07-25 07:15:00+00:00,TP,33527.79684774502,1199706.0901124307,1h,-1,USDCHF
2024-07-25 06:00:00+00:00,2024-07-25 06:30:00+00:00,SL,-22316.57490404627,1194074.5115569273,1h,1,EURGBP
2024-07-25 08:00:00+00:00,2024-07-26 08:15:00+00:00,SL,-19172.03725314831,1180534.0528592824,1h,-1,USDCHF
2024-07-25 08:00:00+00:00,2024-07-26 14:15:00+00:00,TP,33654.423485335385,1227728.9350422628,4h,1,EURGBP
2024-07-25 09:00:00+00:00,2024-07-25 13:45:00+00:00,SL,9868.590011051694,1237597.5250533144,1h,1,EURGBP
2024-07-25 12:00:00+00:00,2024-07-29 12:30:00+00:00,SL,9926.67008551742,1247524.1951388319,4h,1,EURGBP
2024-07-25 15:00:00+00:00,2024-07-29 12:15:00+00:00,SL,9889.030344241215,1257413.2254830732,1h,1,EURGBP
2024-07-26 12:00:00+00:00,2024-07-26 17:00:00+00:00,SL,9756.603823058917,1267169.8293061322,1h,1,EURGBP
2024-07-26 12:00:00+00:00,2024-07-26 12:15:00+00:00,SL,-19448.767055997752,1161085.2858032845,1h,-1,USDCHF
2024-07-29 05:00:00+00:00,2024-07-29 07:00:00+00:00,TP,32127.452501281477,1299297.2818074136,1h,1,EURGBP
2024-07-29 05:00:00+00:00,2024-07-29 08:00:00+00:00,TP,33693.60178580026,1194778.8875890847,1h,1,USDCHF
2024-07-29 06:00:00+00:00,2024-07-29 07:45:00+00:00,TP,32750.346369128914,1332047.6281765425,1h,1,EURGBP
2024-07-29 07:00:00+00:00,2024-07-29 07:45:00+00:00,TP,32924.43170701004,1364972.0598835526,1h,1,EURGBP
2024-07-29 08:00:00+00:00,2024-07-29 12:30:00+00:00,SL,-19452.62469063447,1345519.4351929182,4h,1,EURGBP
2024-07-29 14:00:00+00:00,2024-07-30 07:15:00+00:00,SL,9971.223617296868,1204750.1112063816,1h,1,USDCHF
2024-07-29 15:00:00+00:00,2024-07-30 10:45:00+00:00,SL,-20208.7589082502,1325310.676284668,1h,-1,EURGBP
2024-07-30 05:00:00+00:00,2024-07-30 05:15:00+00:00,SL,-24313.30590561839,1300997.3703790496,1h,-1,EURGBP
2024-07-30 05:00:00+00:00,2024-07-30 08:45:00+00:00,SL,-19396.8889394724,1185353.2222669092,4h,1,USDCHF
2024-07-30 09:00:00+00:00,2024-07-30 12:45:00+00:00,SL,9713.451703188117,1310710.8220822376,1h,1,EURGBP
2024-07-30 11:00:00+00:00,2024-07-30 13:45:00+00:00,SL,-20147.201605589362,1290563.6204766482,1h,1,EURGBP
2024-07-30 12:00:00+00:00,2024-07-30 13:15:00+00:00,SL,-19447.774162807345,1165905.448104102,1h,1,USDCHF
2024-07-31 05:00:00+00:00,2024-07-31 18:00:00+00:00,SL,9984.977533364616,1175890.4256374666,4h,-1,USDCHF
2024-07-31 12:00:00+00:00,2024-07-31 16:45:00+00:00,SL,-19080.38553988292,1271483.2349367654,4h,1,EURGBP
2024-07-31 12:00:00+00:00,2024-07-31 13:30:00+00:00,TP,33255.81358988809,1209146.2392273548,1h,-1,USDCHF
2024-08-01 06:00:00+00:00,2024-08-01 06:30:00+00:00,TP,31995.45654706766,1303478.6914838331,1h,1,EURGBP
2024-08-01 07:00:00+00:00,2024-08-01 11:30:00+00:00,SL,-18791.413711302896,1190354.8255160518,1h,-1,USDCHF
