timestamp,open,high,low,close,volume
2025-03-03 00:00:00+00:00,31.8700008392334,31.8700008392334,31.7549991607666,31.774999618530277,1047
2025-03-03 01:00:00+00:00,31.780000686645508,31.94499969482422,31.55500030517578,31.88999938964844,2156
2025-03-03 02:00:00+00:00,31.895000457763672,31.96999931335449,31.68000030517578,31.864999771118164,1005
2025-03-03 03:00:00+00:00,31.86000061035156,31.864999771118164,31.565000534057617,31.834999084472656,1050
2025-03-03 04:00:00+00:00,31.834999084472656,31.86000061035156,31.549999237060547,31.84499931335449,310
2025-03-03 05:00:00+00:00,31.82999992370605,31.82999992370605,31.440000534057617,31.76000022888184,515
2025-03-03 06:00:00+00:00,31.7549991607666,31.795000076293945,31.690000534057617,31.76000022888184,835
2025-03-03 07:00:00+00:00,31.76499938964844,31.770000457763672,31.375,31.71500015258789,1018
2025-03-03 08:00:00+00:00,31.709999084472656,31.864999771118164,31.43000030517578,31.864999771118164,2323
2025-03-03 09:00:00+00:00,31.86000061035156,31.979999542236328,31.600000381469727,31.96500015258789,1758
2025-03-03 10:00:00+00:00,31.96500015258789,32.064998626708984,31.69499969482422,32.029998779296875,1359
2025-03-03 11:00:00+00:00,32.03499984741211,32.119998931884766,31.799999237060547,32.060001373291016,2163
2025-03-03 12:00:00+00:00,32.05500030517578,32.26499938964844,31.795000076293945,32.244998931884766,3597
2025-03-03 13:00:00+00:00,32.244998931884766,32.34000015258789,32.005001068115234,32.290000915527344,6034
2025-03-03 14:00:00+00:00,32.28499984741211,32.470001220703125,32.05500030517578,32.290000915527344,9371
2025-03-03 15:00:00+00:00,32.27000045776367,32.4900016784668,32.03499984741211,32.38999938964844,6739
2025-03-03 16:00:00+00:00,32.39500045776367,32.43000030517578,32.10499954223633,32.415000915527344,2759
2025-03-03 17:00:00+00:00,32.40999984741211,32.439998626708984,32.09000015258789,32.349998474121094,2676
2025-03-03 18:00:00+00:00,32.345001220703125,32.36000061035156,31.905000686645508,32.025001525878906,0
2025-03-03 19:00:00+00:00,32.29499816894531,32.349998474121094,31.78499984741211,32.09000015258789,55846
2025-03-03 20:00:00+00:00,32.09000015258789,32.185001373291016,31.78499984741211,32.16999816894531,3206
2025-03-03 21:00:00+00:00,32.16999816894531,32.279998779296875,32.16999816894531,32.26499938964844,967
2025-03-03 23:00:00+00:00,32.26499938964844,32.279998779296875,32.220001220703125,32.22999954223633,0
2025-03-04 00:00:00+00:00,32.224998474121094,32.25,32.16999816894531,32.25,644
2025-03-04 01:00:00+00:00,32.255001068115234,32.275001525878906,31.84000015258789,32.1349983215332,1834
2025-03-04 02:00:00+00:00,32.1349983215332,32.17499923706055,32.064998626708984,32.084999084472656,839
2025-03-04 03:00:00+00:00,32.084999084472656,32.255001068115234,32.084999084472656,32.189998626708984,887
2025-03-04 04:00:00+00:00,32.185001373291016,32.25,31.979999542236328,32.2400016784668,291
2025-03-04 05:00:00+00:00,32.22999954223633,32.314998626708984,32.19499969482422,32.27000045776367,660
2025-03-04 06:00:00+00:00,32.25,32.26499938964844,31.95499992370605,32.2599983215332,630
2025-03-04 07:00:00+00:00,32.26499938964844,32.349998474121094,31.979999542236328,32.30500030517578,989
2025-03-04 08:00:00+00:00,32.29999923706055,32.474998474121094,32.0,32.380001068115234,2726
2025-03-04 09:00:00+00:00,32.3849983215332,32.560001373291016,32.19499969482422,32.51499938964844,2148
2025-03-04 10:00:00+00:00,32.5099983215332,32.5099983215332,32.185001373291016,32.459999084472656,1496
2025-03-04 11:00:00+00:00,32.19499969482422,32.52000045776367,32.18000030517578,32.51499938964844,1068
2025-03-04 12:00:00+00:00,32.51499938964844,32.584999084472656,32.290000915527344,32.57500076293945,1916
2025-03-04 13:00:00+00:00,32.57500076293945,32.61000061035156,32.099998474121094,32.41999816894531,4350
2025-03-04 14:00:00+00:00,32.17499923706055,32.525001525878906,31.95499992370605,32.20000076293945,6029
2025-03-04 15:00:00+00:00,32.19499969482422,32.27000045776367,31.770000457763672,32.11000061035156,6446
2025-03-04 16:00:00+00:00,32.10499954223633,32.334999084472656,31.80500030517578,32.310001373291016,4170
2025-03-04 17:00:00+00:00,32.31999969482422,32.38999938964844,32.064998626708984,32.33000183105469,2465
2025-03-04 18:00:00+00:00,32.33000183105469,32.45500183105469,32.1349983215332,32.44499969482422,2584
2025-03-04 19:00:00+00:00,32.44499969482422,32.57500076293945,32.18000030517578,32.54499816894531,2935
2025-03-04 20:00:00+00:00,32.540000915527344,32.65999984741211,32.244998931884766,32.5,3570
2025-03-04 21:00:00+00:00,32.5,32.59000015258789,32.26499938964844,32.56999969482422,918
2025-03-04 23:00:00+00:00,32.560001373291016,32.59000015258789,32.525001525878906,32.540000915527344,0
2025-03-05 00:00:00+00:00,32.529998779296875,32.54499816894531,32.4900016784668,32.494998931884766,554
2025-03-05 01:00:00+00:00,32.494998931884766,32.525001525878906,32.16999816894531,32.43000030517578,1680
2025-03-05 02:00:00+00:00,32.43000030517578,32.55500030517578,32.189998626708984,32.45500183105469,1155
2025-03-05 03:00:00+00:00,32.44499969482422,32.595001220703125,32.16999816894531,32.55500030517578,1151
2025-03-05 04:00:00+00:00,32.55500030517578,32.599998474121094,32.55500030517578,32.58000183105469,479
2025-03-05 05:00:00+00:00,32.56999969482422,32.685001373291016,32.30500030517578,32.68000030517578,1124
2025-03-05 06:00:00+00:00,32.685001373291016,32.7400016784668,32.400001525878906,32.689998626708984,1396
2025-03-05 07:00:00+00:00,32.69499969482422,32.89500045776367,32.69499969482422,32.845001220703125,2198
2025-03-05 08:00:00+00:00,32.834999084472656,32.96500015258789,32.810001373291016,32.935001373291016,2271
2025-03-05 09:00:00+00:00,32.935001373291016,32.97999954223633,32.665000915527344,32.95500183105469,1228
2025-03-05 10:00:00+00:00,32.95500183105469,32.97999954223633,32.685001373291016,32.86000061035156,1761
2025-03-05 11:00:00+00:00,32.849998474121094,32.90999984741211,32.790000915527344,32.85499954223633,1602
2025-03-05 12:00:00+00:00,32.85499954223633,33.01499938964844,32.70500183105469,32.915000915527344,1988
2025-03-05 13:00:00+00:00,32.91999816894531,32.92499923706055,32.224998474121094,32.65999984741211,10364
2025-03-05 14:00:00+00:00,32.380001068115234,32.9900016784668,32.2599983215332,32.915000915527344,8420
