timestamp,open,high,low,close,volume
2025-04-23 23:15:00+00:00,1.13328,1.13354,1.13273,1.13302,2378
2025-04-23 23:30:00+00:00,1.13302,1.13341,1.13283,1.1334,1186
2025-04-23 23:45:00+00:00,1.1334,1.13356,1.13263,1.13296,1446
2025-04-24 00:00:00+00:00,1.13298,1.13299,1.13216,1.13284,2668
2025-04-24 00:15:00+00:00,1.13285,1.13414,1.13236,1.13396,2356
2025-04-24 00:30:00+00:00,1.13397,1.13403,1.13302,1.13323,2360
2025-04-24 00:45:00+00:00,1.13322,1.13472,1.13303,1.13438,3395
2025-04-24 01:00:00+00:00,1.13438,1.13493,1.13402,1.13452,3218
2025-04-24 01:15:00+00:00,1.1345,1.13567,1.13422,1.13551,3037
2025-04-24 01:30:00+00:00,1.13549,1.13564,1.13477,1.13532,3020
2025-04-24 01:45:00+00:00,1.13532,1.13576,1.13491,1.13498,2958
2025-04-24 02:00:00+00:00,1.13498,1.13574,1.13468,1.13551,1864
2025-04-24 02:15:00+00:00,1.13552,1.13556,1.13464,1.13529,1693
2025-04-24 02:30:00+00:00,1.1353,1.13542,1.13483,1.13513,1853
2025-04-24 02:45:00+00:00,1.13512,1.13568,1.13496,1.13552,1107
2025-04-24 03:00:00+00:00,1.13552,1.13562,1.13439,1.13447,1346
2025-04-24 03:15:00+00:00,1.13448,1.1346,1.13416,1.13446,1054
2025-04-24 03:30:00+00:00,1.13446,1.13463,1.13376,1.1339,1007
2025-04-24 03:45:00+00:00,1.13388,1.13432,1.13365,1.13382,1107
2025-04-24 04:00:00+00:00,1.13384,1.13424,1.13326,1.13394,1349
2025-04-24 04:15:00+00:00,1.13396,1.1341,1.13368,1.1338,1024
2025-04-24 04:30:00+00:00,1.1338,1.13399,1.13325,1.13348,850
2025-04-24 04:45:00+00:00,1.13349,1.13416,1.13335,1.13394,993
2025-04-24 05:00:00+00:00,1.13394,1.13412,1.13342,1.13352,1543
2025-04-24 05:15:00+00:00,1.13352,1.13436,1.13338,1.13414,1339
2025-04-24 05:30:00+00:00,1.13414,1.1346,1.13309,1.13344,2061
2025-04-24 05:45:00+00:00,1.13345,1.13412,1.13338,1.13364,2395
2025-04-24 06:00:00+00:00,1.13364,1.13508,1.1336,1.13491,3132
2025-04-24 06:15:00+00:00,1.13492,1.13523,1.13472,1.1348,2224
2025-04-24 06:30:00+00:00,1.13479,1.13544,1.13465,1.13514,2826
2025-04-24 06:45:00+00:00,1.13514,1.13544,1.13474,1.13524,2187
2025-04-24 07:00:00+00:00,1.13522,1.13654,1.13518,1.13648,4747
2025-04-24 07:15:00+00:00,1.1365,1.13748,1.13624,1.13734,2947
2025-04-24 07:30:00+00:00,1.13735,1.13776,1.13708,1.13728,2470
2025-04-24 07:45:00+00:00,1.13728,1.13808,1.1372,1.13798,2913
2025-04-24 08:00:00+00:00,1.13798,1.1393,1.13798,1.1383,3699
2025-04-24 08:15:00+00:00,1.13832,1.13844,1.13752,1.13772,2790
2025-04-24 08:30:00+00:00,1.13774,1.13848,1.1363,1.13746,4977
2025-04-24 08:45:00+00:00,1.13746,1.13828,1.13708,1.13807,2983
2025-04-24 09:00:00+00:00,1.13806,1.13914,1.13788,1.13838,2323
2025-04-24 09:15:00+00:00,1.13837,1.13892,1.13807,1.13838,1998
2025-04-24 09:30:00+00:00,1.13838,1.13845,1.13752,1.13778,1948
2025-04-24 09:45:00+00:00,1.1378,1.13878,1.13755,1.13846,2044
2025-04-24 10:00:00+00:00,1.13844,1.13949,1.13794,1.13912,2295
2025-04-24 10:15:00+00:00,1.13915,1.13931,1.13868,1.13876,1699
2025-04-24 10:30:00+00:00,1.13873,1.13916,1.1381,1.13826,1617
2025-04-24 10:45:00+00:00,1.13824,1.13898,1.13762,1.13794,2521
2025-04-24 11:00:00+00:00,1.13794,1.13885,1.13784,1.13876,2106
2025-04-24 11:15:00+00:00,1.13876,1.13904,1.1385,1.13883,1433
2025-04-24 11:30:00+00:00,1.13881,1.13888,1.13772,1.1381,2738
2025-04-24 11:45:00+00:00,1.13811,1.13858,1.13686,1.13728,3336
2025-04-24 12:00:00+00:00,1.13727,1.13788,1.13693,1.13704,2951
2025-04-24 12:15:00+00:00,1.13706,1.1371,1.13614,1.13666,2803
2025-04-24 12:30:00+00:00,1.13672,1.13711,1.1358,1.13678,4032
2025-04-24 12:45:00+00:00,1.13677,1.13784,1.13668,1.13768,3712
2025-04-24 13:00:00+00:00,1.13769,1.13841,1.13752,1.13778,3587
2025-04-24 13:15:00+00:00,1.13778,1.13799,1.13694,1.13742,2525
2025-04-24 13:30:00+00:00,1.13743,1.138,1.13698,1.13732,3412
2025-04-24 13:45:00+00:00,1.13732,1.13779,1.13634,1.13762,3022
2025-04-24 14:00:00+00:00,1.13764,1.13872,1.13708,1.13818,3606
2025-04-24 14:15:00+00:00,1.13817,1.13854,1.13744,1.13812,3170
2025-04-24 14:30:00+00:00,1.13809,1.13857,1.13765,1.13841,3353
2025-04-24 14:45:00+00:00,1.1384,1.13876,1.13631,1.13728,5210
2025-04-24 15:00:00+00:00,1.13728,1.1376,1.13636,1.13676,3382
2025-04-24 15:15:00+00:00,1.13676,1.13702,1.13511,1.1358,3749
2025-04-24 15:30:00+00:00,1.13582,1.13637,1.13476,1.13512,2856
2025-04-24 15:45:00+00:00,1.13512,1.13636,1.13498,1.1361,2861
2025-04-24 16:00:00+00:00,1.13612,1.13687,1.13579,1.13666,2475
2025-04-24 16:15:00+00:00,1.13662,1.13729,1.1362,1.13692,2384
2025-04-24 16:30:00+00:00,1.13694,1.13762,1.13613,1.13748,2081
2025-04-24 16:45:00+00:00,1.13748,1.13808,1.13714,1.138,2108
2025-04-24 17:00:00+00:00,1.13802,1.13858,1.13727,1.1374,1811
2025-04-24 17:15:00+00:00,1.13741,1.13743,1.13694,1.13736,1290
2025-04-24 17:30:00+00:00,1.13734,1.13762,1.13674,1.13702,1328
2025-04-24 17:45:00+00:00,1.13701,1.13746,1.13678,1.13692,1170
2025-04-24 18:00:00+00:00,1.13692,1.1373,1.13654,1.13714,1416
2025-04-24 18:15:00+00:00,1.13713,1.13725,1.13636,1.13649,1199
2025-04-24 18:30:00+00:00,1.1365,1.13738,1.13646,1.13736,1075
2025-04-24 18:45:00+00:00,1.13738,1.13797,1.13722,1.13781,1183
2025-04-24 19:00:00+00:00,1.1378,1.1383,1.13778,1.13804,1254
2025-04-24 19:15:00+00:00,1.13805,1.13912,1.13802,1.13898,1313
2025-04-24 19:30:00+00:00,1.13898,1.13978,1.13898,1.13958,1146
2025-04-24 19:45:00+00:00,1.13958,1.1396,1.13845,1.13846,1143
2025-04-24 20:00:00+00:00,1.13846,1.1391,1.13821,1.13872,961
2025-04-24 20:15:00+00:00,1.13876,1.13939,1.13846,1.1393,615
2025-04-24 20:30:00+00:00,1.13931,1.13968,1.13928,1.13962,662
2025-04-24 20:45:00+00:00,1.13963,1.13982,1.13889,1.13892,1348
2025-04-24 21:00:00+00:00,1.13864,1.13902,1.13858,1.1389,1293
2025-04-24 21:15:00+00:00,1.139,1.13938,1.1387,1.13936,738
2025-04-24 21:30:00+00:00,1.13937,1.1394,1.13895,1.1391,215
2025-04-24 21:45:00+00:00,1.13906,1.1391,1.13876,1.13884,246
2025-04-24 22:00:00+00:00,1.13878,1.13918,1.13855,1.13862,451
2025-04-24 22:15:00+00:00,1.13861,1.13881,1.13842,1.13868,441
2025-04-24 22:30:00+00:00,1.13866,1.13901,1.13852,1.13896,322
2025-04-24 22:45:00+00:00,1.13895,1.13896,1.1386,1.13866,306
2025-04-24 23:00:00+00:00,1.1387,1.13884,1.13818,1.13821,601
2025-04-24 23:15:00+00:00,1.13822,1.13835,1.1374,1.1375,577
2025-04-24 23:30:00+00:00,1.13749,1.13772,1.13722,1.13737,849
2025-04-24 23:45:00+00:00,1.13736,1.13754,1.13708,1.13728,753
2025-04-25 00:00:00+00:00,1.13724,1.13725,1.13612,1.13627,1857
2025-04-25 00:15:00+00:00,1.13628,1.13647,1.13572,1.13586,1599
2025-04-25 00:30:00+00:00,1.13586,1.13586,1.13491,1.13538,1671
2025-04-25 00:45:00+00:00,1.13539,1.13605,1.13468,1.13474,2447
2025-04-25 01:00:00+00:00,1.13475,1.13554,1.13438,1.13504,2279
2025-04-25 01:15:00+00:00,1.13502,1.1355,1.13482,1.13526,1876
2025-04-25 01:30:00+00:00,1.13524,1.13551,1.13496,1.13506,1792
2025-04-25 01:45:00+00:00,1.13506,1.1353,1.13426,1.13439,2337
2025-04-25 02:00:00+00:00,1.1344,1.13518,1.13425,1.13484,1395
2025-04-25 02:15:00+00:00,1.13485,1.13497,1.13442,1.1348,1080
2025-04-25 02:30:00+00:00,1.13482,1.13514,1.13414,1.13452,1563
2025-04-25 02:45:00+00:00,1.13453,1.13508,1.13439,1.13482,1273
2025-04-25 03:00:00+00:00,1.13482,1.13518,1.13481,1.13489,1103
2025-04-25 03:15:00+00:00,1.13488,1.13595,1.13451,1.13464,3301
2025-04-25 03:30:00+00:00,1.13463,1.13467,1.13289,1.13329,3050
2025-04-25 03:45:00+00:00,1.1333,1.13337,1.1325,1.13258,2518
2025-04-25 04:00:00+00:00,1.13258,1.13275,1.13156,1.13264,2895
2025-04-25 04:15:00+00:00,1.13263,1.13338,1.13244,1.1332,1586
2025-04-25 04:30:00+00:00,1.13319,1.1333,1.13273,1.13316,1706
2025-04-25 04:45:00+00:00,1.13316,1.13362,1.13311,1.13352,1191
2025-04-25 05:00:00+00:00,1.13351,1.13406,1.13344,1.13398,1400
2025-04-25 05:15:00+00:00,1.13397,1.13419,1.13338,1.1336,1820
2025-04-25 05:30:00+00:00,1.1336,1.13402,1.13341,1.1336,2202
2025-04-25 05:45:00+00:00,1.13362,1.13366,1.13254,1.13314,2231
2025-04-25 06:00:00+00:00,1.13313,1.13328,1.13216,1.13281,3155
2025-04-25 06:15:00+00:00,1.13278,1.13422,1.13271,1.13409,2460
2025-04-25 06:30:00+00:00,1.13411,1.13576,1.13406,1.13472,3276
2025-04-25 06:45:00+00:00,1.1347,1.13492,1.13418,1.13419,2096
2025-04-25 07:00:00+00:00,1.1342,1.13621,1.1342,1.13618,3931
2025-04-25 07:15:00+00:00,1.13617,1.13685,1.13566,1.13594,4750
2025-04-25 07:30:00+00:00,1.13594,1.13678,1.13559,1.1366,3237
2025-04-25 07:45:00+00:00,1.13661,1.13665,1.13588,1.136,2954
2025-04-25 08:00:00+00:00,1.13599,1.13645,1.13514,1.13566,2813
2025-04-25 08:15:00+00:00,1.13564,1.13573,1.13482,1.13503,2237
2025-04-25 08:30:00+00:00,1.13504,1.13539,1.13468,1.13489,1866
2025-04-25 08:45:00+00:00,1.1349,1.13517,1.134,1.13506,2414
2025-04-25 09:00:00+00:00,1.13505,1.1358,1.13474,1.13579,2848
2025-04-25 09:15:00+00:00,1.13579,1.13609,1.13524,1.13542,2054
2025-04-25 09:30:00+00:00,1.13542,1.13592,1.13514,1.13562,1730
2025-04-25 09:45:00+00:00,1.13564,1.13578,1.1345,1.13463,2066
2025-04-25 10:00:00+00:00,1.13464,1.13517,1.13463,1.13486,1830
2025-04-25 10:15:00+00:00,1.13485,1.13514,1.13342,1.13432,3464
2025-04-25 10:30:00+00:00,1.13432,1.13574,1.1343,1.13569,2638
2025-04-25 10:45:00+00:00,1.1357,1.13596,1.13492,1.1356,2060
2025-04-25 11:00:00+00:00,1.13561,1.13598,1.13514,1.13589,1924
2025-04-25 11:15:00+00:00,1.1359,1.13668,1.13547,1.13649,1521
2025-04-25 11:30:00+00:00,1.13648,1.13655,1.13608,1.13632,1516
2025-04-25 11:45:00+00:00,1.13632,1.13636,1.13458,1.13494,2390
2025-04-25 12:00:00+00:00,1.13494,1.13598,1.13494,1.13575,2180
2025-04-25 12:15:00+00:00,1.13574,1.1358,1.13492,1.13534,2297
2025-04-25 12:30:00+00:00,1.13532,1.13588,1.13513,1.13584,1703
2025-04-25 12:45:00+00:00,1.13582,1.13604,1.13498,1.13525,1748
2025-04-25 13:00:00+00:00,1.13524,1.13538,1.13452,1.13467,2954
2025-04-25 13:15:00+00:00,1.13466,1.1351,1.13338,1.13405,3114
2025-04-25 13:30:00+00:00,1.13404,1.13418,1.1333,1.13406,3846
2025-04-25 13:45:00+00:00,1.13407,1.13556,1.1339,1.13536,3015
2025-04-25 14:00:00+00:00,1.13536,1.13717,1.13526,1.13647,3551
2025-04-25 14:15:00+00:00,1.13646,1.137,1.13578,1.13696,3230
2025-04-25 14:30:00+00:00,1.13697,1.13807,1.1365,1.13692,3123
2025-04-25 14:45:00+00:00,1.13691,1.13756,1.13679,1.13684,3770
2025-04-25 15:00:00+00:00,1.13685,1.13686,1.13602,1.13612,2165
2025-04-25 15:15:00+00:00,1.13612,1.13686,1.1358,1.13684,2095
2025-04-25 15:30:00+00:00,1.13682,1.13756,1.13682,1.13735,1979
2025-04-25 15:45:00+00:00,1.13734,1.13824,1.13728,1.13804,1663
2025-04-25 16:00:00+00:00,1.13804,1.13888,1.1378,1.1382,1730
2025-04-25 16:15:00+00:00,1.13822,1.13822,1.13764,1.13794,1529
2025-04-25 16:30:00+00:00,1.13791,1.13835,1.13772,1.13778,1332
2025-04-25 16:45:00+00:00,1.13778,1.13785,1.13682,1.13686,1331
2025-04-25 17:00:00+00:00,1.13688,1.13736,1.13681,1.13716,1510
2025-04-25 17:15:00+00:00,1.13717,1.13723,1.1365,1.13664,1454
2025-04-25 17:30:00+00:00,1.13664,1.13761,1.1366,1.13759,1830
2025-04-25 17:45:00+00:00,1.1376,1.13828,1.13724,1.13769,2037
2025-04-25 18:00:00+00:00,1.13768,1.13793,1.13701,1.13708,1617
2025-04-25 18:15:00+00:00,1.13709,1.13752,1.13692,1.13746,1513
2025-04-25 18:30:00+00:00,1.13745,1.13777,1.13718,1.1376,887
2025-04-25 18:45:00+00:00,1.13758,1.1381,1.13753,1.13798,970
2025-04-25 19:00:00+00:00,1.13798,1.13812,1.13754,1.13782,794
2025-04-25 19:15:00+00:00,1.13781,1.13794,1.13764,1.13786,391
2025-04-25 19:30:00+00:00,1.13789,1.13796,1.13744,1.13744,780
2025-04-25 19:45:00+00:00,1.13744,1.13744,1.13588,1.13594,2163
2025-04-25 20:00:00+00:00,1.13595,1.13644,1.13582,1.13582,882
2025-04-25 20:15:00+00:00,1.13582,1.13602,1.13579,1.13584,356
2025-04-25 20:30:00+00:00,1.13584,1.13627,1.13571,1.13608,729
2025-04-25 20:45:00+00:00,1.13607,1.13648,1.13576,1.13636,984
2025-04-27 21:00:00+00:00,1.13658,1.13673,1.13642,1.13654,23
2025-04-27 21:15:00+00:00,1.13656,1.1366,1.13642,1.13651,24
2025-04-27 21:30:00+00:00,1.13636,1.13641,1.13593,1.13594,52
2025-04-27 21:45:00+00:00,1.13595,1.13619,1.13592,1.13619,50
2025-04-27 22:00:00+00:00,1.1361,1.13648,1.13591,1.13594,363
2025-04-27 22:15:00+00:00,1.13595,1.13596,1.13491,1.135,414
2025-04-27 22:30:00+00:00,1.13499,1.1351,1.134,1.135,556
2025-04-27 22:45:00+00:00,1.13499,1.13506,1.13488,1.135,398
2025-04-27 23:00:00+00:00,1.13502,1.1355,1.1349,1.13499,911
2025-04-27 23:15:00+00:00,1.135,1.13514,1.13492,1.13498,571
2025-04-27 23:30:00+00:00,1.13498,1.1355,1.13496,1.13545,616
2025-04-27 23:45:00+00:00,1.13546,1.1355,1.13412,1.1345,1517
2025-04-28 00:00:00+00:00,1.13451,1.13605,1.13448,1.13574,1950
2025-04-28 00:15:00+00:00,1.13576,1.13622,1.13551,1.13602,1349
2025-04-28 00:30:00+00:00,1.13602,1.13628,1.13565,1.1362,1251
2025-04-28 00:45:00+00:00,1.1362,1.13648,1.1357,1.1364,2100
2025-04-28 01:00:00+00:00,1.1364,1.13666,1.13594,1.13654,1716
2025-04-28 01:15:00+00:00,1.13656,1.13666,1.13524,1.13531,1382
2025-04-28 01:30:00+00:00,1.1353,1.13602,1.13525,1.13554,1908
2025-04-28 01:45:00+00:00,1.13555,1.13579,1.13496,1.13514,1614
2025-04-28 02:00:00+00:00,1.13512,1.13528,1.13434,1.13444,1708
2025-04-28 02:15:00+00:00,1.13443,1.13512,1.13443,1.13462,1008
2025-04-28 02:30:00+00:00,1.1346,1.13528,1.1346,1.13524,1028
2025-04-28 02:45:00+00:00,1.13523,1.13573,1.13521,1.13536,802
2025-04-28 03:00:00+00:00,1.13536,1.13562,1.13512,1.13559,767
2025-04-28 03:15:00+00:00,1.1356,1.13602,1.13547,1.13574,870
2025-04-28 03:30:00+00:00,1.13575,1.13594,1.1355,1.13552,612
2025-04-28 03:45:00+00:00,1.13551,1.13604,1.13551,1.13562,807
2025-04-28 04:00:00+00:00,1.13562,1.13594,1.13527,1.1359,1135
2025-04-28 04:15:00+00:00,1.13589,1.13625,1.13586,1.13621,735
2025-04-28 04:30:00+00:00,1.13619,1.13654,1.13607,1.13651,897
2025-04-28 04:45:00+00:00,1.13652,1.13727,1.13642,1.13723,1374
2025-04-28 05:00:00+00:00,1.13724,1.13792,1.13717,1.13768,1212
2025-04-28 05:15:00+00:00,1.1377,1.13802,1.13757,1.13776,880
2025-04-28 05:30:00+00:00,1.13775,1.1381,1.13746,1.13754,1507
2025-04-28 05:45:00+00:00,1.13755,1.13784,1.13724,1.13746,1163
2025-04-28 06:00:00+00:00,1.13744,1.13744,1.13678,1.13685,1837
2025-04-28 06:15:00+00:00,1.13684,1.13744,1.13637,1.13652,2558
2025-04-28 06:30:00+00:00,1.13652,1.13664,1.1344,1.1346,3077
2025-04-28 06:45:00+00:00,1.13458,1.13471,1.13296,1.13317,3113
2025-04-28 07:00:00+00:00,1.13316,1.13471,1.1331,1.13428,3415
2025-04-28 07:15:00+00:00,1.13428,1.13506,1.13382,1.135,2325
2025-04-28 07:30:00+00:00,1.135,1.1361,1.13464,1.13603,2414
2025-04-28 07:45:00+00:00,1.13604,1.13618,1.1344,1.13485,2078
2025-04-28 08:00:00+00:00,1.13484,1.13503,1.13422,1.1344,2795
2025-04-28 08:15:00+00:00,1.13438,1.13472,1.13353,1.13363,2206
2025-04-28 08:30:00+00:00,1.13364,1.13518,1.13356,1.13494,2109
2025-04-28 08:45:00+00:00,1.13494,1.135,1.13422,1.13438,1700
2025-04-28 09:00:00+00:00,1.13438,1.13517,1.13422,1.13437,2508
2025-04-28 09:15:00+00:00,1.13439,1.13558,1.13424,1.13542,2217
2025-04-28 09:30:00+00:00,1.13543,1.1357,1.13488,1.13508,2100
2025-04-28 09:45:00+00:00,1.1351,1.13589,1.1349,1.135,2200
2025-04-28 10:00:00+00:00,1.13497,1.13544,1.13459,1.13516,2035
2025-04-28 10:15:00+00:00,1.13516,1.13586,1.13516,1.13557,1407
2025-04-28 10:30:00+00:00,1.13558,1.13607,1.13532,1.13578,1713
2025-04-28 10:45:00+00:00,1.13578,1.13593,1.13492,1.13506,1490
2025-04-28 11:00:00+00:00,1.13506,1.13507,1.13448,1.13484,1367
2025-04-28 11:15:00+00:00,1.13484,1.1349,1.13411,1.13442,1729
2025-04-28 11:30:00+00:00,1.13443,1.1349,1.13425,1.13428,1754
2025-04-28 11:45:00+00:00,1.13429,1.13563,1.13419,1.13516,2010
2025-04-28 12:00:00+00:00,1.13519,1.13619,1.13514,1.1361,2570
2025-04-28 12:15:00+00:00,1.13614,1.1373,1.13579,1.1372,2107
2025-04-28 12:30:00+00:00,1.13722,1.13728,1.13572,1.13582,2081
2025-04-28 12:45:00+00:00,1.13583,1.13585,1.13503,1.13512,2300
2025-04-28 13:00:00+00:00,1.13514,1.13546,1.13442,1.13463,2852
2025-04-28 13:15:00+00:00,1.13464,1.13545,1.13396,1.13528,2204
2025-04-28 13:30:00+00:00,1.1353,1.13744,1.13523,1.13718,3394
2025-04-28 13:45:00+00:00,1.1372,1.13724,1.13554,1.13648,4093
2025-04-28 14:00:00+00:00,1.13649,1.1369,1.13575,1.1358,3350
2025-04-28 14:15:00+00:00,1.13582,1.13739,1.13574,1.1369,2644
2025-04-28 14:30:00+00:00,1.13691,1.1414,1.13686,1.13992,5368
2025-04-28 14:45:00+00:00,1.1399,1.13998,1.1377,1.13787,5767
2025-04-28 15:00:00+00:00,1.13787,1.13862,1.13711,1.1373,3654
2025-04-28 15:15:00+00:00,1.13731,1.1382,1.13726,1.13816,3040
2025-04-28 15:30:00+00:00,1.13815,1.13894,1.13795,1.13879,2849
2025-04-28 15:45:00+00:00,1.13876,1.13927,1.13808,1.13862,2174
2025-04-28 16:00:00+00:00,1.13861,1.14064,1.1386,1.14018,2710
2025-04-28 16:15:00+00:00,1.14018,1.1402,1.1385,1.13935,2490
2025-04-28 16:30:00+00:00,1.13934,1.1401,1.13878,1.14001,2078
2025-04-28 16:45:00+00:00,1.14,1.14226,1.13983,1.14115,3344
2025-04-28 17:00:00+00:00,1.14116,1.1414,1.14063,1.1413,2409
2025-04-28 17:15:00+00:00,1.14132,1.14172,1.14094,1.14146,1910
2025-04-28 17:30:00+00:00,1.14147,1.14196,1.14068,1.14089,1959
2025-04-28 17:45:00+00:00,1.14086,1.14114,1.14003,1.1401,1562
2025-04-28 18:00:00+00:00,1.14012,1.14108,1.14004,1.14055,1201
2025-04-28 18:15:00+00:00,1.14054,1.141,1.14038,1.14097,1100
2025-04-28 18:30:00+00:00,1.14099,1.1414,1.14058,1.14068,1515
2025-04-28 18:45:00+00:00,1.14067,1.14142,1.14049,1.14136,1776
2025-04-28 19:00:00+00:00,1.14136,1.14224,1.14132,1.14184,1429
2025-04-28 19:15:00+00:00,1.14184,1.14218,1.14168,1.14178,1113
2025-04-28 19:30:00+00:00,1.14178,1.1423,1.14149,1.14212,1076
2025-04-28 19:45:00+00:00,1.14212,1.1425,1.14208,1.1422,1058
2025-04-28 20:00:00+00:00,1.1422,1.14244,1.14202,1.14228,663
2025-04-28 20:15:00+00:00,1.14226,1.1425,1.14198,1.14239,659
2025-04-28 20:30:00+00:00,1.14238,1.14242,1.14196,1.1422,409
2025-04-28 20:45:00+00:00,1.14218,1.14242,1.142,1.1422,826
2025-04-28 21:00:00+00:00,1.14221,1.14222,1.14218,1.14218,14
2025-04-28 21:15:00+00:00,1.14218,1.1422,1.14207,1.14214,51
2025-04-28 21:30:00+00:00,1.14213,1.14219,1.14198,1.142,77
2025-04-28 21:45:00+00:00,1.14208,1.14218,1.14191,1.1421,135
2025-04-28 22:00:00+00:00,1.14213,1.14222,1.14158,1.14162,386
2025-04-28 22:15:00+00:00,1.14162,1.1417,1.14123,1.14132,643
2025-04-28 22:30:00+00:00,1.14132,1.14162,1.14118,1.14158,276
2025-04-28 22:45:00+00:00,1.14156,1.1416,1.14122,1.14129,330
2025-04-28 23:00:00+00:00,1.14131,1.1422,1.14064,1.14068,1649
2025-04-28 23:15:00+00:00,1.14066,1.1407,1.14008,1.14066,986
2025-04-28 23:30:00+00:00,1.14064,1.14092,1.14044,1.1409,710
2025-04-28 23:45:00+00:00,1.14092,1.14105,1.14067,1.14078,796
2025-04-29 00:00:00+00:00,1.1408,1.14164,1.14054,1.14158,1484
2025-04-29 00:15:00+00:00,1.14158,1.14164,1.14051,1.14064,1460
2025-04-29 00:30:00+00:00,1.14063,1.14101,1.14048,1.14048,1044
2025-04-29 00:45:00+00:00,1.14048,1.14063,1.13992,1.13998,1402
2025-04-29 01:00:00+00:00,1.13996,1.14078,1.13988,1.14068,1449
2025-04-29 01:15:00+00:00,1.14068,1.14089,1.14026,1.14032,1363
2025-04-29 01:30:00+00:00,1.14032,1.14033,1.13957,1.13963,1397
2025-04-29 01:45:00+00:00,1.13966,1.13984,1.13874,1.13926,1829
2025-04-29 02:00:00+00:00,1.13924,1.14202,1.13923,1.14194,2103
2025-04-29 02:15:00+00:00,1.14194,1.14198,1.14058,1.1409,1858
2025-04-29 02:30:00+00:00,1.14089,1.14144,1.14007,1.14056,1794
2025-04-29 02:45:00+00:00,1.14055,1.1406,1.13983,1.13984,1862
2025-04-29 03:00:00+00:00,1.13984,1.14002,1.13924,1.13926,1231
2025-04-29 03:15:00+00:00,1.13926,1.13997,1.13912,1.1392,2000
2025-04-29 03:30:00+00:00,1.13921,1.13957,1.1391,1.13929,1232
2025-04-29 03:45:00+00:00,1.13928,1.13934,1.13866,1.13908,1308
2025-04-29 04:00:00+00:00,1.13908,1.1393,1.13875,1.13922,836
2025-04-29 04:15:00+00:00,1.13922,1.13938,1.13892,1.13896,763
2025-04-29 04:30:00+00:00,1.13894,1.13913,1.13808,1.13818,1297
2025-04-29 04:45:00+00:00,1.1382,1.13827,1.13742,1.13782,1641
2025-04-29 05:00:00+00:00,1.13783,1.13813,1.13761,1.13778,1432
2025-04-29 05:15:00+00:00,1.13778,1.13857,1.13776,1.13826,1417
2025-04-29 05:30:00+00:00,1.13826,1.13884,1.13824,1.13876,1246
2025-04-29 05:45:00+00:00,1.13876,1.13882,1.13843,1.13872,1260
2025-04-29 06:00:00+00:00,1.1387,1.13952,1.13834,1.13942,2303
2025-04-29 06:15:00+00:00,1.1394,1.13978,1.13908,1.13938,1978
2025-04-29 06:30:00+00:00,1.13936,1.13998,1.13918,1.13926,1986
2025-04-29 06:45:00+00:00,1.13927,1.13942,1.13842,1.13898,2514
2025-04-29 07:00:00+00:00,1.13903,1.14014,1.13874,1.13996,4199
2025-04-29 07:15:00+00:00,1.13997,1.14004,1.13886,1.13966,2857
2025-04-29 07:30:00+00:00,1.13967,1.14058,1.13933,1.14056,3001
2025-04-29 07:45:00+00:00,1.14054,1.14123,1.13992,1.14036,3308
2025-04-29 08:00:00+00:00,1.14043,1.14084,1.1382,1.13919,4155
2025-04-29 08:15:00+00:00,1.13918,1.13986,1.13912,1.13962,2494
2025-04-29 08:30:00+00:00,1.13958,1.13972,1.1386,1.13872,2399
2025-04-29 08:45:00+00:00,1.13873,1.13909,1.13814,1.13854,2300
2025-04-29 09:00:00+00:00,1.13853,1.1394,1.13852,1.13914,2609
2025-04-29 09:15:00+00:00,1.13916,1.13978,1.13883,1.13964,2013
2025-04-29 09:30:00+00:00,1.13966,1.13966,1.13861,1.1387,1751
2025-04-29 09:45:00+00:00,1.13869,1.13882,1.13802,1.13805,1812
2025-04-29 10:00:00+00:00,1.13804,1.13855,1.13782,1.13813,2026
2025-04-29 10:15:00+00:00,1.13814,1.13825,1.13759,1.13808,1883
2025-04-29 10:30:00+00:00,1.13807,1.13836,1.13754,1.13777,1615
2025-04-29 10:45:00+00:00,1.13775,1.13788,1.1373,1.13782,1895
2025-04-29 11:00:00+00:00,1.13782,1.13871,1.13774,1.13836,2046
2025-04-29 11:15:00+00:00,1.13835,1.13861,1.13783,1.13822,1775
2025-04-29 11:30:00+00:00,1.13822,1.13822,1.13754,1.13816,1829
2025-04-29 11:45:00+00:00,1.13816,1.13838,1.1371,1.13746,1792
2025-04-29 12:00:00+00:00,1.13748,1.13774,1.1372,1.13738,1998
2025-04-29 12:15:00+00:00,1.13739,1.13886,1.13704,1.13865,2334
2025-04-29 12:30:00+00:00,1.13865,1.14048,1.13845,1.14041,2941
2025-04-29 12:45:00+00:00,1.1404,1.14147,1.13954,1.14106,4855
2025-04-29 13:00:00+00:00,1.14107,1.14114,1.13984,1.14078,4248
2025-04-29 13:15:00+00:00,1.14078,1.14174,1.14062,1.14076,3163
2025-04-29 13:30:00+00:00,1.14078,1.14147,1.13955,1.1399,3630
2025-04-29 13:45:00+00:00,1.13989,1.14034,1.139,1.1398,4258
2025-04-29 14:00:00+00:00,1.13982,1.14178,1.13926,1.13966,5616
2025-04-29 14:15:00+00:00,1.13964,1.14094,1.139,1.14062,4222
2025-04-29 14:30:00+00:00,1.14062,1.14086,1.13933,1.13949,3748
2025-04-29 14:45:00+00:00,1.13948,1.13952,1.13789,1.13832,4687
