timestamp,open,high,low,close,volume
2025-03-03 00:00:00+00:00,0.9027,0.90304,0.90238,0.90264,1033
2025-03-03 00:15:00+00:00,0.90262,0.90278,0.90228,0.90237,1359
2025-03-03 00:30:00+00:00,0.90234,0.90239,0.90195,0.90213,1147
2025-03-03 00:45:00+00:00,0.90215,0.9023,0.90196,0.90226,798
2025-03-03 01:00:00+00:00,0.90226,0.90245,0.9021,0.90242,1264
2025-03-03 01:15:00+00:00,0.90242,0.90257,0.90236,0.90254,980
2025-03-03 01:30:00+00:00,0.90253,0.90262,0.9023,0.90236,776
2025-03-03 01:45:00+00:00,0.90236,0.90242,0.90198,0.90208,814
2025-03-03 02:00:00+00:00,0.90207,0.9022,0.90168,0.90176,831
2025-03-03 02:15:00+00:00,0.90176,0.90188,0.90154,0.90184,668
2025-03-03 02:30:00+00:00,0.90184,0.90193,0.9017,0.90186,866
2025-03-03 02:45:00+00:00,0.90185,0.90192,0.90157,0.90166,914
2025-03-03 03:00:00+00:00,0.90166,0.90186,0.90162,0.90182,746
2025-03-03 03:15:00+00:00,0.90182,0.90196,0.90164,0.90166,730
2025-03-03 03:30:00+00:00,0.90165,0.9019,0.90154,0.90172,772
2025-03-03 03:45:00+00:00,0.90174,0.90191,0.90162,0.90176,555
2025-03-03 04:00:00+00:00,0.90176,0.90179,0.90157,0.90165,877
2025-03-03 04:15:00+00:00,0.90164,0.90179,0.90164,0.90169,519
2025-03-03 04:30:00+00:00,0.90169,0.90176,0.90158,0.90163,467
2025-03-03 04:45:00+00:00,0.90164,0.9017,0.90152,0.90162,784
2025-03-03 05:00:00+00:00,0.90162,0.9019,0.90162,0.9018,704
2025-03-03 05:15:00+00:00,0.9018,0.9019,0.90166,0.90184,818
2025-03-03 05:30:00+00:00,0.90184,0.90209,0.90174,0.90209,574
2025-03-03 05:45:00+00:00,0.9021,0.90228,0.90206,0.90207,655
2025-03-03 06:00:00+00:00,0.90206,0.90212,0.90193,0.90198,550
2025-03-03 06:15:00+00:00,0.902,0.90213,0.90187,0.9021,659
2025-03-03 06:30:00+00:00,0.9021,0.90263,0.90206,0.9025,549
2025-03-03 06:45:00+00:00,0.9025,0.90254,0.90212,0.90234,589
2025-03-03 07:00:00+00:00,0.90232,0.90267,0.90218,0.90266,886
2025-03-03 07:15:00+00:00,0.90266,0.90313,0.90234,0.90235,790
2025-03-03 07:30:00+00:00,0.90236,0.90237,0.9019,0.90225,882
2025-03-03 07:45:00+00:00,0.90226,0.90234,0.90162,0.90164,866
2025-03-03 08:00:00+00:00,0.90166,0.90176,0.90132,0.90162,1023
2025-03-03 08:15:00+00:00,0.90163,0.9018,0.90126,0.90166,1208
2025-03-03 08:30:00+00:00,0.90166,0.90182,0.90134,0.90172,965
2025-03-03 08:45:00+00:00,0.90169,0.90189,0.90122,0.90128,961
2025-03-03 09:00:00+00:00,0.90126,0.90126,0.9003,0.90045,1004
2025-03-03 09:15:00+00:00,0.90044,0.90124,0.90044,0.90086,747
2025-03-03 09:30:00+00:00,0.90086,0.90116,0.90086,0.90103,774
2025-03-03 09:45:00+00:00,0.90104,0.90132,0.90084,0.90085,646
2025-03-03 10:00:00+00:00,0.90081,0.90082,0.90022,0.90042,1187
2025-03-03 10:15:00+00:00,0.9004,0.90098,0.90024,0.90096,1064
2025-03-03 10:30:00+00:00,0.90096,0.90148,0.90096,0.9014,902
2025-03-03 10:45:00+00:00,0.90141,0.90169,0.90102,0.90169,795
2025-03-03 11:00:00+00:00,0.90168,0.90175,0.9014,0.90145,886
2025-03-03 11:15:00+00:00,0.90146,0.90165,0.9012,0.90122,688
2025-03-03 11:30:00+00:00,0.90124,0.90128,0.90072,0.90088,876
2025-03-03 11:45:00+00:00,0.90088,0.90173,0.90076,0.90159,853
