datetime,open,high,low,close,volume
2025-01-02 00:00:00-05:00,29.719999313354492,29.790000915527344,29.579999923706055,29.690000534057617,4087
2025-01-02 04:00:00-05:00,29.690000534057617,29.875,29.674999237060547,29.834999084472656,4711
2025-01-02 08:00:00-05:00,29.829999923706055,30.03499984741211,29.579999923706055,30.024999618530273,18309
2025-01-02 12:00:00-05:00,30.024999618530273,30.040000915527344,29.815000534057617,29.985000610351562,7707
2025-01-02 16:00:00-05:00,29.985000610351562,30.020000457763672,29.934999465942383,30.014999389648438,866
2025-01-02 20:00:00-05:00,30.014999389648438,30.079999923706055,29.934999465942383,30.045000076293945,2118
2025-01-03 00:00:00-05:00,30.040000915527344,30.125,29.934999465942383,30.045000076293945,3070
2025-01-03 04:00:00-05:00,30.045000076293945,30.2549991607666,30.045000076293945,30.229999542236328,4877
2025-01-03 08:00:00-05:00,30.219999313354492,30.3799991607666,30.125,30.165000915527344,14830
2025-01-03 12:00:00-05:00,30.165000915527344,30.19499969482422,30.020000457763672,30.09000015258789,6063
2025-01-03 16:00:00-05:00,30.09000015258789,30.1200008392334,30.084999084472656,30.100000381469727,427
2025-01-05 16:00:00-05:00,30.094999313354492,30.170000076293945,30.06999969482422,30.145000457763672,1104
2025-01-05 20:00:00-05:00,30.149999618530273,30.209999084472656,30.024999618530273,30.030000686645508,3002
2025-01-06 00:00:00-05:00,30.030000686645508,30.280000686645508,29.875,30.260000228881836,5016
2025-01-06 04:00:00-05:00,30.2549991607666,30.959999084472656,30.21500015258789,30.8799991607666,14978
2025-01-06 08:00:00-05:00,30.8799991607666,30.950000762939453,30.094999313354492,30.690000534057617,27207
2025-01-06 12:00:00-05:00,30.690000534057617,30.729999542236328,30.40999984741211,30.440000534057617,7714
2025-01-06 16:00:00-05:00,30.440000534057617,30.510000228881836,30.40999984741211,30.469999313354492,718
2025-01-06 20:00:00-05:00,30.46500015258789,30.600000381469727,30.454999923706055,30.55500030517578,2589
2025-01-07 00:00:00-05:00,30.559999465942383,30.815000534057617,30.549999237060547,30.78499984741211,3540
2025-01-07 04:00:00-05:00,30.78499984741211,30.90999984741211,30.719999313354492,30.860000610351562,5447
2025-01-07 08:00:00-05:00,30.864999771118164,31.024999618530273,30.575000762939453,30.670000076293945,25679
2025-01-07 12:00:00-05:00,30.674999237060547,30.735000610351562,30.610000610351562,30.655000686645508,7234
2025-01-07 16:00:00-05:00,30.655000686645508,30.764999389648438,30.645000457763672,30.71500015258789,1045
2025-01-07 20:00:00-05:00,30.71500015258789,30.7549991607666,30.600000381469727,30.635000228881836,1705
2025-01-08 00:00:00-05:00,30.645000457763672,30.760000228881836,30.610000610351562,30.700000762939453,2662
2025-01-08 04:00:00-05:00,30.704999923706055,30.844999313354492,30.610000610351562,30.670000076293945,5499
2025-01-08 08:00:00-05:00,30.674999237060547,31.045000076293945,30.639999389648438,30.905000686645508,16326
2025-01-08 12:00:00-05:00,30.905000686645508,30.90999984741211,30.454999923706055,30.764999389648438,13904
2025-01-08 16:00:00-05:00,30.760000228881836,30.790000915527344,30.655000686645508,30.69499969482422,1015
2025-01-08 20:00:00-05:00,30.69499969482422,30.809999465942383,30.649999618530273,30.7450008392334,2391
2025-01-09 00:00:00-05:00,30.75,30.93000030517578,30.684999465942383,30.889999389648438,4358
2025-01-09 04:00:00-05:00,30.885000228881836,31.125,30.8700008392334,31.084999084472656,5211
2025-01-09 08:00:00-05:00,31.079999923706055,31.270000457763672,30.959999084472656,30.989999771118164,15532
2025-01-09 12:00:00-05:00,30.989999771118164,31.05500030517578,30.815000534057617,31.0049991607666,7820
2025-01-09 16:00:00-05:00,31.0049991607666,31.084999084472656,30.989999771118164,31.059999465942383,790
2025-01-09 20:00:00-05:00,31.05500030517578,31.19499969482422,31.020000457763672,31.114999771118164,2170
2025-01-10 00:00:00-05:00,31.114999771118164,31.25,31.024999618530273,31.155000686645508,4093
2025-01-10 04:00:00-05:00,31.15999984741211,31.28499984741211,31.084999084472656,31.149999618530273,4860
2025-01-10 08:00:00-05:00,31.155000686645508,31.84000015258789,30.700000762939453,31.415000915527344,41757
2025-01-10 12:00:00-05:00,31.420000076293945,31.459999084472656,31.235000610351562,31.270000457763672,8928
2025-01-10 16:00:00-05:00,31.264999389648438,31.334999084472656,31.264999389648438,31.299999237060547,631
2025-01-12 16:00:00-05:00,31.30500030517578,31.46500015258789,31.264999389648438,31.354999542236328,1635
2025-01-12 20:00:00-05:00,31.360000610351562,31.360000610351562,31.145000457763672,31.18000030517578,3494
2025-01-13 00:00:00-05:00,31.174999237060547,31.315000534057617,31.084999084472656,31.209999084472656,4013
2025-01-13 04:00:00-05:00,31.21500015258789,31.21500015258789,30.2549991607666,30.549999237060547,17510
2025-01-13 08:00:00-05:00,30.55500030517578,30.56999969482422,30.225000381469727,30.28499984741211,22417
2025-01-13 12:00:00-05:00,30.290000915527344,30.389999389648438,30.204999923706055,30.264999389648438,8966
2025-01-13 16:00:00-05:00,30.264999389648438,30.40999984741211,30.25,30.31999969482422,1249
2025-01-13 20:00:00-05:00,30.325000762939453,30.354999542236328,30.21500015258789,30.354999542236328,2979
2025-01-14 00:00:00-05:00,30.354999542236328,30.479999542236328,30.114999771118164,30.354999542236328,6003
2025-01-14 04:00:00-05:00,30.350000381469727,30.399999618530273,30.280000686645508,30.309999465942383,3420
2025-01-14 08:00:00-05:00,30.309999465942383,30.579999923706055,30.204999923706055,30.43000030517578,17406
2025-01-14 12:00:00-05:00,30.424999237060547,30.55500030517578,30.325000762939453,30.540000915527344,8590
2025-01-14 16:00:00-05:00,30.540000915527344,30.565000534057617,30.440000534057617,30.44499969482422,844
2025-01-14 20:00:00-05:00,30.440000534057617,30.479999542236328,30.375,30.385000228881836,2202
2025-01-15 00:00:00-05:00,30.399999618530273,30.700000762939453,30.3700008392334,30.665000915527344,3989
2025-01-15 04:00:00-05:00,30.665000915527344,30.799999237060547,30.6200008392334,30.6299991607666,4140
2025-01-15 08:00:00-05:00,30.635000228881836,31.350000381469727,30.579999923706055,31.334999084472656,25526
2025-01-15 12:00:00-05:00,31.329999923706055,31.649999618530273,31.329999923706055,31.600000381469727,11801
2025-01-15 16:00:00-05:00,31.594999313354492,31.649999618530273,31.53499984741211,31.55500030517578,1709
2025-01-15 20:00:00-05:00,31.559999465942383,31.78499984741211,31.53499984741211,31.645000457763672,4350
2025-01-16 00:00:00-05:00,31.645000457763672,31.899999618530273,31.545000076293945,31.84000015258789,5657
2025-01-16 04:00:00-05:00,31.844999313354492,31.985000610351562,31.655000686645508,31.665000915527344,7677
