datetime,Close,High,Low,Open,Volume
2023-10-06 04:00:00+00:00,21.114999771118164,21.15999984741211,21.110000610351562,21.15999984741211,0
2023-10-06 05:00:00+00:00,21.075000762939453,21.135000228881836,21.065000534057617,21.114999771118164,633
2023-10-06 06:00:00+00:00,21.104999542236328,21.104999542236328,21.0,21.06999969482422,1150
2023-10-06 07:00:00+00:00,21.165000915527344,21.165000915527344,21.06999969482422,21.100000381469727,1578
2023-10-06 08:00:00+00:00,21.145000457763672,21.174999237060547,21.06999969482422,21.165000915527344,1320
2023-10-06 09:00:00+00:00,21.100000381469727,21.165000915527344,21.084999084472656,21.145000457763672,839
2023-10-06 10:00:00+00:00,21.2549991607666,21.290000915527344,21.104999542236328,21.104999542236328,3153
2023-10-06 11:00:00+00:00,21.219999313354492,21.290000915527344,21.209999084472656,21.25,1639
2023-10-06 12:00:00+00:00,21.165000915527344,21.264999389648438,20.940000534057617,21.21500015258789,11991
2023-10-06 13:00:00+00:00,21.325000762939453,21.655000686645508,21.145000457763672,21.165000915527344,21143
2023-10-06 14:00:00+00:00,21.454999923706055,21.655000686645508,21.31999969482422,21.325000762939453,11916
2023-10-06 15:00:00+00:00,21.71500015258789,21.764999389648438,21.454999923706055,21.454999923706055,8844
2023-10-06 16:00:00+00:00,21.665000915527344,21.739999771118164,21.645000457763672,21.71500015258789,4343
2023-10-06 17:00:00+00:00,21.719999313354492,21.774999618530273,21.655000686645508,21.65999984741211,5247
2023-10-06 18:00:00+00:00,21.725000381469727,21.780000686645508,21.709999084472656,21.71500015258789,2185
2023-10-06 19:00:00+00:00,21.690000534057617,21.729999542236328,21.670000076293945,21.719999313354492,2011
2023-10-06 20:00:00+00:00,21.764999389648438,21.774999618530273,21.65999984741211,21.690000534057617,1057
2023-10-08 22:00:00+00:00,21.975000381469727,22.114999771118164,21.850000381469727,21.940000534057617,3178
2023-10-08 23:00:00+00:00,22.014999389648438,22.040000915527344,21.93000030517578,21.969999313354492,1163
2023-10-09 00:00:00+00:00,22.165000915527344,22.174999237060547,21.96500015258789,22.014999389648438,2921
2023-10-09 01:00:00+00:00,21.96500015258789,22.18000030517578,21.860000610351562,22.165000915527344,6713
2023-10-09 02:00:00+00:00,21.940000534057617,22.045000076293945,21.940000534057617,21.969999313354492,1656
2023-10-09 03:00:00+00:00,21.969999313354492,21.969999313354492,21.895000457763672,21.94499969482422,747
2023-10-09 04:00:00+00:00,21.959999084472656,22.040000915527344,21.920000076293945,21.969999313354492,1039
2023-10-09 05:00:00+00:00,21.9950008392334,22.014999389648438,21.905000686645508,21.959999084472656,1055
2023-10-09 06:00:00+00:00,21.93000030517578,22.045000076293945,21.93000030517578,21.9950008392334,1851
2023-10-09 07:00:00+00:00,21.80500030517578,21.924999237060547,21.790000915527344,21.924999237060547,1769
2023-10-09 08:00:00+00:00,21.81999969482422,21.84000015258789,21.75,21.809999465942383,1212
2023-10-09 09:00:00+00:00,21.790000915527344,21.864999771118164,21.770000457763672,21.81999969482422,994
2023-10-09 10:00:00+00:00,21.790000915527344,21.81999969482422,21.764999389648438,21.78499984741211,975
2023-10-09 11:00:00+00:00,21.764999389648438,21.790000915527344,21.739999771118164,21.790000915527344,1166
2023-10-09 12:00:00+00:00,21.780000686645508,21.80500030517578,21.704999923706055,21.764999389648438,4092
2023-10-09 13:00:00+00:00,21.7450008392334,21.905000686645508,21.739999771118164,21.780000686645508,8865
2023-10-09 14:00:00+00:00,21.934999465942383,21.969999313354492,21.739999771118164,21.75,4768
2023-10-09 15:00:00+00:00,21.934999465942383,22.010000228881836,21.8799991607666,21.93000030517578,3443
2023-10-09 16:00:00+00:00,21.8799991607666,21.940000534057617,21.860000610351562,21.93000030517578,2485
2023-10-09 17:00:00+00:00,21.9950008392334,22.020000457763672,21.8799991607666,21.8799991607666,3503
2023-10-09 18:00:00+00:00,21.985000610351562,22.010000228881836,21.950000762939453,21.985000610351562,1049
2023-10-09 19:00:00+00:00,22.030000686645508,22.045000076293945,21.979999542236328,21.985000610351562,1439
2023-10-09 20:00:00+00:00,22.020000457763672,22.040000915527344,22.010000228881836,22.03499984741211,548
2023-10-09 22:00:00+00:00,22.020000457763672,22.030000686645508,22.0049991607666,22.030000686645508,0
2023-10-09 23:00:00+00:00,22.045000076293945,22.05500030517578,22.010000228881836,22.020000457763672,240
2023-10-10 00:00:00+00:00,22.045000076293945,22.06999969482422,21.989999771118164,22.045000076293945,807
2023-10-10 01:00:00+00:00,22.020000457763672,22.110000610351562,22.0049991607666,22.045000076293945,1797
2023-10-10 02:00:00+00:00,21.985000610351562,22.059999465942383,21.959999084472656,22.020000457763672,847
2023-10-10 03:00:00+00:00,21.940000534057617,22.0049991607666,21.940000534057617,21.975000381469727,835
2023-10-10 04:00:00+00:00,21.885000228881836,21.940000534057617,21.875,21.934999465942383,513
2023-10-10 05:00:00+00:00,21.915000915527344,21.940000534057617,21.850000381469727,21.8799991607666,1425
2023-10-10 06:00:00+00:00,21.844999313354492,21.93000030517578,21.80500030517578,21.90999984741211,1893
2023-10-10 07:00:00+00:00,21.8799991607666,21.899999618530273,21.825000762939453,21.84000015258789,1460
2023-10-10 08:00:00+00:00,21.915000915527344,21.959999084472656,21.81999969482422,21.875,1785
2023-10-10 09:00:00+00:00,21.93000030517578,21.93000030517578,21.889999389648438,21.920000076293945,717
2023-10-10 10:00:00+00:00,21.844999313354492,21.940000534057617,21.844999313354492,21.93000030517578,877
2023-10-10 11:00:00+00:00,21.844999313354492,21.864999771118164,21.774999618530273,21.854999542236328,2075
2023-10-10 12:00:00+00:00,21.850000381469727,21.934999465942383,21.780000686645508,21.844999313354492,4586
2023-10-10 13:00:00+00:00,22.0,22.0049991607666,21.815000534057617,21.854999542236328,6655
2023-10-10 14:00:00+00:00,21.975000381469727,22.030000686645508,21.90999984741211,22.0,3766
