timestamp,open,high,low,close,volume
2024-01-01 23:00:00,23.792,23.864,23.792,23.863,7.3279
2024-01-01 23:15:00,23.855,23.864,23.824,23.839,23.0477
2024-01-01 23:30:00,23.842,23.844,23.823,23.832,23.011
2024-01-01 23:45:00,23.826,23.833,23.805,23.824,20.2711
2024-01-02 00:00:00,23.825,23.834,23.814,23.82,33.1822
2024-01-02 00:15:00,23.826,23.826,23.784,23.789,18.6937
2024-01-02 00:30:00,23.791,23.804,23.778,23.803,11.225200000000001
2024-01-02 00:45:00,23.802,23.8385,23.795,23.8335,24.093
2024-01-02 01:00:00,23.837,23.948,23.814,23.928,118.018
2024-01-02 01:15:00,23.926,23.944,23.873,23.917,66.1762
2024-01-02 01:30:00,23.916,23.922,23.861,23.871,63.5377
2024-01-02 01:45:00,23.874,23.889,23.819,23.824,50.5189
2024-01-02 02:00:00,23.821,23.827,23.786,23.801,54.5026
2024-01-02 02:15:00,23.801,23.83,23.796,23.828,31.9326
2024-01-02 02:30:00,23.829,23.853,23.811,23.847,50.5631
2024-01-02 02:45:00,23.846,23.893,23.846,23.892,38.198100000000004
2024-01-02 03:00:00,23.893,23.934,23.877,23.927,37.98
2024-01-02 03:15:00,23.927,23.954,23.916,23.938,33.638
2024-01-02 03:30:00,23.941,23.959,23.941,23.956,17.4997
2024-01-02 03:45:00,23.959,23.965,23.925,23.949,23.1535
2024-01-02 04:00:00,23.946,23.964,23.935,23.964,13.0238
2024-01-02 04:15:00,23.963,23.965,23.932,23.939,16.9284
2024-01-02 04:30:00,23.941,23.949,23.931,23.939,16.749200000000002
2024-01-02 04:45:00,23.93,23.943,23.913,23.93,22.0399
2024-01-02 05:00:00,23.933,23.971,23.933,23.961,34.3038
2024-01-02 05:15:00,23.967,23.972,23.945,23.967,28.7528
2024-01-02 05:30:00,23.966,24.006,23.955,24.001,52.2426
2024-01-02 05:45:00,23.998,24.075,23.99,24.053,61.606700000000004
2024-01-02 06:00:00,24.055,24.065,24.001,24.03,37.0772
2024-01-02 06:15:00,24.025,24.093,24.015,24.073,35.4395
2024-01-02 06:30:00,24.071,24.087,24.046,24.074,46.9153
2024-01-02 06:45:00,24.074,24.081,24.041,24.062,46.5109
2024-01-02 07:00:00,24.06,24.086,24.037,24.071,50.2633
2024-01-02 07:15:00,24.069,24.097,24.044,24.088,56.8943
2024-01-02 07:30:00,24.089,24.096,24.069,24.077,45.8927
2024-01-02 07:45:00,24.08,24.085,24.003,24.004,57.995000000000005
2024-01-02 08:00:00,24.011,24.023,23.97,24.013,103.2961
2024-01-02 08:15:00,24.013,24.043,24.003,24.012,117.8428
2024-01-02 08:30:00,24.011,24.049,23.993,24.049,122.4548
2024-01-02 08:45:00,24.045,24.051,24.015,24.043,115.9719
2024-01-02 09:00:00,24.043,24.091,24.043,24.078,137.585
2024-01-02 09:15:00,24.078,24.091,24.072,24.079,143.3171
2024-01-02 09:30:00,24.076,24.101,24.073,24.091,112.215
2024-01-02 09:45:00,24.092,24.101,24.065,24.072,77.84179999999999
2024-01-02 10:00:00,24.07,24.079,24.021,24.03,132.0933
2024-01-02 10:15:00,24.029,24.04,23.987,24.025,122.6938
2024-01-02 10:30:00,24.025,24.063,24.021,24.054,103.56530000000001
2024-01-02 10:45:00,24.046,24.085,24.045,24.075,130.2131
2024-01-02 11:00:00,24.078,24.083,24.004,24.004,155.492
2024-01-02 11:15:00,24.004,24.041,23.975,24.022,186.8491
2024-01-02 11:30:00,24.023,24.023,23.917,23.93,230.28
2024-01-02 11:45:00,23.923,23.961,23.918,23.946,163.2746
2024-01-02 12:00:00,23.952,23.953,23.887,23.908,150.7099
2024-01-02 12:15:00,23.915,23.915,23.87,23.87,177.4706
2024-01-02 12:30:00,23.874,23.919,23.858,23.89,211.9376
2024-01-02 12:45:00,23.889,23.916,23.879,23.895,169.5219
2024-01-02 13:00:00,23.9,23.933,23.807,23.832,359.2115
2024-01-02 13:15:00,23.832,23.975,23.816,23.955,373.576
2024-01-02 13:30:00,23.954,24.019,23.953,23.996,281.3606
2024-01-02 13:45:00,23.997,24.001,23.902,23.933,274.942
2024-01-02 14:00:00,23.934,23.954,23.885,23.905,267.2598
2024-01-02 14:15:00,23.903,23.969,23.885,23.922,222.3287
2024-01-02 14:30:00,23.916,23.992,23.82,23.912,483.7577
2024-01-02 14:45:00,23.928,24.006,23.857,24.004,605.1327
