datetime,open,high,low,close,volume
2025-01-02 00:00:00-05:00,29.719999313354492,29.764999389648438,29.700000762939453,29.735000610351562,698
2025-01-02 01:00:00-05:00,29.725000381469727,29.790000915527344,29.674999237060547,29.780000686645508,704
2025-01-02 02:00:00-05:00,29.780000686645508,29.790000915527344,29.684999465942383,29.719999313354492,920
2025-01-02 03:00:00-05:00,29.725000381469727,29.75,29.579999923706055,29.690000534057617,1765
2025-01-02 04:00:00-05:00,29.690000534057617,29.770000457763672,29.690000534057617,29.709999084472656,810
2025-01-02 05:00:00-05:00,29.704999923706055,29.860000610351562,29.674999237060547,29.799999237060547,1787
2025-01-02 06:00:00-05:00,29.799999237060547,29.850000381469727,29.770000457763672,29.81999969482422,604
2025-01-02 07:00:00-05:00,29.829999923706055,29.875,29.80500030517578,29.834999084472656,1510
2025-01-02 08:00:00-05:00,29.829999923706055,29.84000015258789,29.579999923706055,29.71500015258789,4619
2025-01-02 09:00:00-05:00,29.71500015258789,29.969999313354492,29.674999237060547,29.799999237060547,4941
2025-01-02 10:00:00-05:00,29.799999237060547,29.94499969482422,29.729999542236328,29.899999618530273,4734
2025-01-02 11:00:00-05:00,29.895000457763672,30.03499984741211,29.81999969482422,30.024999618530273,4015
2025-01-02 12:00:00-05:00,30.024999618530273,30.040000915527344,29.854999542236328,29.954999923706055,2751
2025-01-02 13:00:00-05:00,29.959999084472656,30.014999389648438,29.815000534057617,29.8700008392334,3141
2025-01-02 14:00:00-05:00,29.864999771118164,29.899999618530273,29.834999084472656,29.860000610351562,619
2025-01-02 15:00:00-05:00,29.860000610351562,30.010000228881836,29.850000381469727,29.985000610351562,1196
2025-01-02 16:00:00-05:00,29.985000610351562,30.014999389648438,29.96500015258789,29.985000610351562,476
2025-01-02 18:00:00-05:00,29.985000610351562,29.9950008392334,29.934999465942383,29.954999923706055,0
2025-01-02 19:00:00-05:00,29.954999923706055,30.020000457763672,29.954999923706055,30.014999389648438,390
2025-01-02 20:00:00-05:00,30.014999389648438,30.065000534057617,29.934999465942383,29.979999542236328,1002
2025-01-02 21:00:00-05:00,29.979999542236328,30.059999465942383,29.94499969482422,30.03499984741211,647
2025-01-02 22:00:00-05:00,30.03499984741211,30.079999923706055,30.010000228881836,30.030000686645508,340
2025-01-02 23:00:00-05:00,30.024999618530273,30.045000076293945,30.014999389648438,30.045000076293945,129
2025-01-03 00:00:00-05:00,30.040000915527344,30.040000915527344,29.934999465942383,29.9950008392334,656
2025-01-03 01:00:00-05:00,29.9950008392334,30.040000915527344,29.985000610351562,30.030000686645508,313
2025-01-03 02:00:00-05:00,30.030000686645508,30.084999084472656,29.94499969482422,30.05500030517578,870
2025-01-03 03:00:00-05:00,30.05500030517578,30.125,30.010000228881836,30.045000076293945,1231
2025-01-03 04:00:00-05:00,30.045000076293945,30.225000381469727,30.045000076293945,30.135000228881836,1704
2025-01-03 05:00:00-05:00,30.135000228881836,30.190000534057617,30.114999771118164,30.15999984741211,922
2025-01-03 06:00:00-05:00,30.155000686645508,30.2549991607666,30.155000686645508,30.2450008392334,1034
2025-01-03 07:00:00-05:00,30.239999771118164,30.25,30.18000030517578,30.229999542236328,1217
2025-01-03 08:00:00-05:00,30.219999313354492,30.329999923706055,30.125,30.31999969482422,5127
2025-01-03 09:00:00-05:00,30.31999969482422,30.3799991607666,30.2549991607666,30.30500030517578,3488
2025-01-03 10:00:00-05:00,30.299999237060547,30.325000762939453,30.125,30.229999542236328,3669
2025-01-03 11:00:00-05:00,30.239999771118164,30.309999465942383,30.139999389648438,30.165000915527344,2546
2025-01-03 12:00:00-05:00,30.165000915527344,30.19499969482422,30.020000457763672,30.040000915527344,2168
2025-01-03 13:00:00-05:00,30.040000915527344,30.15999984741211,30.020000457763672,30.145000457763672,2222
2025-01-03 14:00:00-05:00,30.145000457763672,30.19499969482422,30.104999542236328,30.110000610351562,864
2025-01-03 15:00:00-05:00,30.104999542236328,30.104999542236328,30.059999465942383,30.09000015258789,809
