datetime,open,high,low,close,volume
2025-01-01 23:00:00,2624.8,2625.01,2623.9,2624.26,38
2025-01-01 23:15:00,2624.31,2624.39,2623.18,2623.57,40
2025-01-01 23:30:00,2623.54,2623.58,2621.4,2622.13,45
2025-01-01 23:45:00,2620.7,2623.98,2620.7,2623.68,40
2025-01-02 00:00:00,2623.52,2625.96,2622.0,2625.64,40
2025-01-02 00:15:00,2625.55,2626.21,2625.05,2626.21,41
2025-01-02 00:30:00,2626.01,2627.08,2625.28,2627.08,39
2025-01-02 00:45:00,2626.91,2627.5,2625.49,2625.5,39
2025-01-02 01:00:00,2625.13,2630.52,2624.16,2629.46,39
2025-01-02 01:15:00,2629.55,2632.77,2629.55,2632.49,39
2025-01-02 01:30:00,2632.52,2634.12,2631.71,2633.42,39
2025-01-02 01:45:00,2633.29,2633.29,2631.54,2632.72,38
2025-01-02 02:00:00,2632.73,2634.38,2632.73,2634.03,40
2025-01-02 02:15:00,2634.28,2636.02,2633.72,2635.27,39
2025-01-02 02:30:00,2634.62,2635.59,2631.7,2633.0,40
2025-01-02 02:45:00,2632.76,2635.15,2631.6,2634.63,40
2025-01-02 03:00:00,2634.68,2635.09,2632.98,2633.33,39
2025-01-02 03:15:00,2633.04,2634.62,2632.4,2633.47,40
2025-01-02 03:30:00,2633.12,2633.83,2632.3,2633.19,38
2025-01-02 03:45:00,2632.99,2633.53,2632.69,2633.53,37
2025-01-02 04:00:00,2632.83,2633.54,2631.9,2632.49,40
2025-01-02 04:15:00,2632.86,2632.94,2632.13,2632.31,39
2025-01-02 04:30:00,2632.53,2632.7,2631.0,2632.03,41
2025-01-02 04:45:00,2632.11,2633.97,2631.18,2633.81,39
2025-01-02 05:00:00,2633.83,2634.18,2632.1,2633.26,41
2025-01-02 05:15:00,2633.19,2635.24,2632.6,2634.89,39
2025-01-02 05:30:00,2635.19,2636.15,2634.64,2634.76,38
2025-01-02 05:45:00,2634.58,2635.35,2633.82,2633.91,39
2025-01-02 06:00:00,2633.2,2634.22,2631.57,2631.57,38
2025-01-02 06:15:00,2631.59,2634.32,2631.31,2634.18,40
2025-01-02 06:30:00,2634.19,2634.33,2633.68,2633.99,39
2025-01-02 06:45:00,2632.6,2635.09,2632.6,2634.39,40
2025-01-02 07:00:00,2633.86,2634.71,2633.59,2634.16,39
2025-01-02 07:15:00,2633.79,2635.67,2633.2,2634.42,39
2025-01-02 07:30:00,2633.7,2634.53,2633.11,2633.44,39
2025-01-02 07:45:00,2633.18,2635.78,2633.06,2635.78,39
2025-01-02 08:00:00,2635.45,2636.75,2633.91,2635.02,39
2025-01-02 08:15:00,2634.68,2634.94,2631.51,2633.06,38
2025-01-02 08:30:00,2632.71,2636.74,2631.02,2636.36,38
2025-01-02 08:45:00,2636.63,2637.61,2635.36,2636.38,39
2025-01-02 09:00:00,2637.21,2639.55,2636.38,2638.0,39
2025-01-02 09:15:00,2637.86,2639.14,2637.22,2637.38,38
2025-01-02 09:30:00,2637.34,2638.23,2636.66,2637.05,39
2025-01-02 09:45:00,2637.06,2637.69,2636.0,2636.0,39
2025-01-02 10:00:00,2635.81,2638.73,2632.0,2638.73,38
2025-01-02 10:15:00,2639.0,2645.73,2638.39,2644.93,39
2025-01-02 10:30:00,2645.1,2645.18,2643.36,2643.9,39
2025-01-02 10:45:00,2643.19,2643.99,2639.81,2642.71,40
2025-01-02 11:00:00,2642.59,2644.37,2642.28,2644.04,39
2025-01-02 11:15:00,2644.08,2644.21,2640.68,2642.18,38
2025-01-02 11:30:00,2642.01,2642.67,2640.42,2642.15,39
2025-01-02 11:45:00,2641.81,2642.15,2641.29,2641.87,39
2025-01-02 12:00:00,2642.15,2642.57,2640.31,2640.99,39
2025-01-02 12:15:00,2640.6,2642.74,2640.46,2642.67,39
2025-01-02 12:30:00,2642.19,2645.05,2642.19,2644.14,39
2025-01-02 12:45:00,2644.1,2646.34,2643.0,2643.13,38
2025-01-02 13:00:00,2643.33,2643.33,2638.66,2639.01,38
2025-01-02 13:15:00,2638.6,2640.74,2636.11,2640.74,36
2025-01-02 13:30:00,2638.66,2640.74,2637.43,2639.05,39
2025-01-02 13:45:00,2639.04,2647.01,2638.55,2643.1,36
2025-01-02 14:00:00,2643.24,2645.73,2640.52,2645.73,38
2025-01-02 14:15:00,2646.78,2648.21,2646.17,2646.41,38
2025-01-02 14:30:00,2646.6,2649.6,2646.48,2648.93,38
