timestamp,open,high,low,close,volume
2025-01-01 22:00:00,1.0355,1.0361,1.03439,1.03579,10807
2025-01-02 02:00:00,1.0358,1.03759,1.03577,1.03639,7806
2025-01-02 06:00:00,1.03638,1.03724,1.03464,1.03518,25395
2025-01-02 10:00:00,1.03516,1.0357,1.03114,1.03135,41898
2025-01-02 14:00:00,1.03134,1.0324,1.02241,1.0265,61665
2025-01-02 18:00:00,1.02652,1.02688,1.02479,1.0267,15419
2025-01-02 22:00:00,1.026,1.02736,1.026,1.02675,8654
2025-01-03 02:00:00,1.02674,1.02748,1.02646,1.02718,9032
2025-01-03 06:00:00,1.02719,1.03001,1.02686,1.02903,26380
2025-01-03 10:00:00,1.02902,1.0303,1.02792,1.02932,21798
2025-01-03 14:00:00,1.02931,1.03059,1.02729,1.0298,35222
2025-01-03 18:00:00,1.0298,1.031,1.02926,1.0309,14858
2025-01-05 22:00:00,1.03057,1.03136,1.02956,1.03124,10148
2025-01-06 02:00:00,1.03123,1.03184,1.03085,1.0309,10203
2025-01-06 06:00:00,1.03089,1.0369,1.03078,1.03555,30995
2025-01-06 10:00:00,1.03556,1.0437,1.03286,1.04168,63629
2025-01-06 14:00:00,1.04168,1.04239,1.03525,1.03875,67080
2025-01-06 18:00:00,1.03877,1.03924,1.03772,1.03901,17398
2025-01-06 22:00:00,1.0385,1.03973,1.03762,1.03812,10844
2025-01-07 02:00:00,1.03811,1.04034,1.038,1.03968,9896
2025-01-07 06:00:00,1.03968,1.04345,1.03963,1.04278,31731
2025-01-07 10:00:00,1.04276,1.04345,1.03868,1.03966,33545
2025-01-07 14:00:00,1.03966,1.03976,1.03538,1.03671,56007
2025-01-07 18:00:00,1.0367,1.03695,1.03396,1.03404,17672
2025-01-07 22:00:00,1.03425,1.03531,1.03392,1.0353,9174
2025-01-08 02:00:00,1.0353,1.0356,1.03464,1.0355,8036
2025-01-08 06:00:00,1.03551,1.03577,1.03153,1.03196,30849
2025-01-08 10:00:00,1.03195,1.03214,1.02732,1.03035,57668
2025-01-08 14:00:00,1.03036,1.03146,1.02891,1.03056,43267
2025-01-08 18:00:00,1.03055,1.03244,1.03054,1.03188,19449
2025-01-08 22:00:00,1.03166,1.0319,1.03048,1.03144,8101
2025-01-09 02:00:00,1.03144,1.03216,1.03054,1.03066,9952
2025-01-09 06:00:00,1.03067,1.03178,1.02836,1.03059,33271
2025-01-09 10:00:00,1.03058,1.03192,1.0296,1.0308,29466
2025-01-09 14:00:00,1.0308,1.03148,1.02912,1.02974,22432
2025-01-09 18:00:00,1.02972,1.03038,1.02941,1.02998,6676
2025-01-09 22:00:00,1.03008,1.03046,1.02922,1.0302,9099
2025-01-10 02:00:00,1.0302,1.03039,1.02847,1.02858,9405
2025-01-10 06:00:00,1.02858,1.0312,1.02812,1.03,22156
2025-01-10 10:00:00,1.03,1.03118,1.02128,1.02566,45260
2025-01-10 14:00:00,1.02564,1.02786,1.02276,1.02445,72420
2025-01-10 18:00:00,1.02444,1.0249,1.02348,1.02442,20464
2025-01-12 22:00:00,1.02404,1.02501,1.02365,1.02419,11185
2025-01-13 02:00:00,1.02418,1.02453,1.02075,1.02195,14535
2025-01-13 06:00:00,1.02196,1.02315,1.01779,1.01934,42206
2025-01-13 10:00:00,1.01934,1.02209,1.01861,1.02084,39112
2025-01-13 14:00:00,1.02084,1.02196,1.01918,1.0218,39596
